tk,d,o,h,l,c
COHR,2026-08-21,296.98,303.99,283.405,289.52
COHR,2026-08-24,275.3,279.95,262.62,275.49
COHR,2026-08-25,287.15,291.71,281.32,288.14
COHR,2026-08-26,286.23,294.86,283.5,294.37
COHR,2026-08-27,303.675,307.49,291.02,295.39
COHR,2026-08-28,289.44,291.27,278.045,279.2
COHR,2026-08-31,280.25,281.99,275.12,277.83
COHR,2026-09-01,270.5,276.04,264.639,272.03
COIN,2026-06-01,179.21,186.6,176.18,182.61
COIN,2026-06-02,177.17,178.55,171.67,173.99
COIN,2026-06-03,171.54,172.0,162.75,163.22
COIN,2026-06-04,164.19,166.5,161.89,164.13
COIN,2026-06-05,158.7,158.7,147.88,152.4
COIN,2026-06-08,156.605,164.28,154.983,162.11
COIN,2026-06-09,157.245,164.98,149.9,155.5
COIN,2026-06-10,152.825,161.71,152.19,153.97
COIN,2026-06-11,154.7,161.74,152.38,160.43
COIN,2026-06-12,160.43,165.49,155.42,159.78
COIN,2026-06-15,170.0,174.44,168.63,169.62
COIN,2026-06-16,169.3,173.8,166.88,169.27
COIN,2026-06-17,166.54,174.1,164.67,164.915
COIN,2026-06-18,167.75,169.808,160.54,163.26
COIN,2026-06-22,164.945,176.48,163.05,164.84
COIN,2026-06-23,156.98,164.16,156.31,158.18
COIN,2026-06-24,158.3,158.42,148.28,150.11
COIN,2026-06-25,151.17,152.19,141.48,142.52
COIN,2026-06-26,139.23,149.85,139.18,149.06
COIN,2026-06-29,150.82,152.44,145.29,151.65
COIN,2026-06-30,148.18,148.86,142.3,146.19
COIN,2026-07-01,147.13,164.54,146.3,159.24
COIN,2026-07-02,165.185,173.09,163.22,165.48
COIN,2026-07-06,161.365,171.67,160.1,168.87
COIN,2026-07-07,166.815,170.095,161.69,163.51
COIN,2026-07-08,159.285,161.6,156.2,159.36
COIN,2026-07-09,156.73,161.06,154.78,158.44
COIN,2026-07-10,166.67,167.98,158.67,159.07
COIN,2026-07-13,156.2,161.19,154.01,157.37
COIN,2026-07-14,159.79,162.265,157.25,161.5
COIN,2026-07-15,165.165,168.5,160.33,167.21
COIN,2026-07-16,165.37,166.57,159.51,160.49
COIN,2026-07-17,153.36,160.801,152.58,157.12
COIN,2026-07-20,158.19,164.695,155.15,160.43
COIN,2026-07-21,167.885,181.49,167.86,175.85
COIN,2026-07-22,172.25,174.958,166.0,166.12
COIN,2026-07-23,163.115,165.74,158.88,161.16
COIN,2026-07-24,161.075,161.08,153.8,158.29
COIN,2026-07-27,163.32,167.87,160.42,167.49
COIN,2026-07-28,162.48,168.17,158.58,167.9
COIN,2026-07-29,166.15,169.688,158.68,160.09
COIN,2026-07-30,161.18,164.78,159.31,163.58
COIN,2026-07-31,153.1,153.68,139.11,146.26
COIN,2026-08-03,144.145,152.43,141.03,146.5
COIN,2026-08-04,147.4,152.9,145.6,150.73
COIN,2026-08-05,150.8,153.99,147.61,149.89
COIN,2026-08-06,146.755,150.605,145.14,145.41
COIN,2026-08-07,148.21,155.4,145.57,153.6
COIN,2026-08-10,153.345,153.61,147.9,148.68
COIN,2026-08-11,149.84,152.95,146.32,148.58
COIN,2026-08-12,150.1,151.51,147.5,149.04
COIN,2026-08-13,149.035,154.42,146.94,153.9
COIN,2026-08-14,151.42,152.59,147.86,148.47
COIN,2026-08-17,148.355,152.2,147.2,150.55
COIN,2026-08-18,148.0,150.73,146.02,146.23
COIN,2026-08-19,147.5,165.74,147.5,160.2
COIN,2026-08-20,172.745,174.78,166.11,172.35
COIN,2026-08-21,180.06,191.355,179.2,186.49
COIN,2026-08-24,188.75,191.839,178.52,179.48
COIN,2026-08-25,176.0,189.27,174.73,187.16
COIN,2026-08-26,181.65,185.5,179.432,181.78
COIN,2026-08-27,186.33,193.81,180.11,190.72
COIN,2026-08-28,186.025,189.1,176.06,178.64
COIN,2026-08-31,178.51,189.947,176.71,188.12
COIN,2026-09-01,181.445,183.99,175.0,176.82
COST,2026-06-01,953.472,957.675,935.012,944.596
COST,2026-06-02,940.782,953.861,937.947,952.743
COST,2026-06-03,951.35,967.629,950.457,960.291
COST,2026-06-04,985.381,988.426,966.661,970.794
COST,2026-06-05,975.936,995.814,970.045,970.315
COST,2026-06-08,961.913,977.414,959.464,973.19
COST,2026-06-09,972.651,980.399,963.396,967.04
COST,2026-06-10,975.88,983.679,962.767,981.797
COST,2026-06-11,985.331,987.537,972.437,974.129
COST,2026-06-12,973.959,983.204,968.448,980.778
COST,2026-06-15,972.631,985.421,966.451,977.883
COST,2026-06-16,978.821,993.787,971.603,985.101
COST,2026-06-17,978.432,982.137,959.622,964.045
COST,2026-06-18,961.16,962.458,946.794,949.928
COST,2026-06-22,947.047,954.7,941.022,949.828
COST,2026-06-23,962.957,964.834,951.959,956.148
COST,2026-06-24,960.491,966.391,955.469,959.552
COST,2026-06-25,948.051,954.221,937.098,940.732
COST,2026-06-26,951.725,960.101,941.491,951.016
COST,2026-06-29,957.016,968.308,940.872,945.165
COST,2026-06-30,940.493,944.486,930.918,933.973
COST,2026-07-01,938.925,938.925,919.077,923.191
COST,2026-07-02,925.517,951.116,923.36,950.147
COST,2026-07-06,947.581,953.971,939.894,948.73
COST,2026-07-07,965.972,967.45,943.817,945.984
COST,2026-07-08,957.466,964.959,946.483,951.605
COST,2026-07-09,933.444,933.504,906.228,911.509
COST,2026-07-10,912.273,915.263,905.758,914.784
COST,2026-07-13,916.956,929.49,915.413,924.948
COST,2026-07-14,919.906,927.933,917.09,920.275
COST,2026-07-15,916.282,926.092,909.043,915.074
COST,2026-07-16,922.522,944.247,920.026,944.057
COST,2026-07-17,959.982,962.787,932.266,939.365
COST,2026-07-20,937.248,945.463,930.519,934.303
COST,2026-07-21,928.762,930.499,922.961,927.733
COST,2026-07-22,929.391,932.106,919.491,925.826
COST,2026-07-23,919.032,925.048,915.293,924.578
COST,2026-07-24,925.01,936.66,921.28,935.03
COST,2026-07-27,938.11,956.61,936.655,951.58
COST,2026-07-28,970.55,987.553,965.87,966.58
COST,2026-07-29,968.07,978.8,963.0,974.03
COST,2026-07-30,955.04,960.76,949.68,954.17
COST,2026-07-31,945.74,955.56,937.51,951.89
COST,2026-08-03,965.15,967.98,948.75,954.08
COST,2026-08-04,945.0,950.86,937.01,947.85
COST,2026-08-05,956.99,956.99,935.22,941.99
COST,2026-08-06,959.55,966.135,941.78,949.15
COST,2026-08-07,943.51,949.79,937.51,947.82
COST,2026-08-10,942.47,952.89,940.56,952.75
COST,2026-08-11,950.05,954.9,938.09,944.32
COST,2026-08-12,937.4,951.389,935.05,949.575
COST,2026-08-13,954.245,962.58,949.514,961.85
COST,2026-08-14,959.99,965.36,957.75,961.1
COST,2026-08-17,954.835,956.75,949.42,953.5
COST,2026-08-18,966.11,971.96,955.03,961.35
COST,2026-08-19,960.23,978.7,956.0,956.99
COST,2026-08-20,931.15,944.215,925.77,933.51
COST,2026-08-21,939.64,949.9,933.82,947.74
COST,2026-08-24,953.01,974.495,951.385,971.4
COST,2026-08-25,965.86,969.05,959.89,960.01
COST,2026-08-26,960.58,964.45,954.536,956.12
COST,2026-08-27,948.265,948.85,933.25,934.66
COST,2026-08-28,938.935,953.73,937.11,945.47
COST,2026-08-31,945.19,949.3,940.71,943.89
COST,2026-09-01,947.35,952.095,935.925,939.96
CRCL,2026-06-01,108.72,109.5,104.26,104.97
CRCL,2026-06-02,101.88,103.77,98.55,100.85
CRCL,2026-06-03,99.175,99.175,90.13,90.13
CRCL,2026-06-04,90.89,95.18,89.2,90.54
CRCL,2026-06-05,88.11,88.11,78.41,80.28
CRCL,2026-06-08,84.01,84.13,81.4,82.53
CRCL,2026-06-09,81.165,87.38,77.87,81.1
CRCL,2026-06-10,78.93,84.3,78.6,78.93
CRCL,2026-06-11,79.5,83.91,78.61,82.63
CRCL,2026-06-12,82.01,82.05,77.61,77.84
CRCL,2026-06-15,82.89,87.3,82.41,83.37
CRCL,2026-06-16,82.5,82.92,78.711,79.72
CRCL,2026-06-17,79.1,85.24,78.5,80.59
CRCL,2026-06-18,80.28,81.4,76.84,80.23
CRCL,2026-06-22,81.25,84.86,78.97,79.95
CRCL,2026-06-23,76.11,78.219,74.7,75.68
CRCL,2026-06-24,75.6,75.6,70.07,70.98
CRCL,2026-06-25,71.3,71.57,67.51,68.81
CRCL,2026-06-26,67.92,74.45,67.365,73.57
CRCL,2026-06-29,75.18,76.15,72.39,75.96
CRCL,2026-06-30,72.25,73.2,62.52,62.63
CRCL,2026-07-01,63.71,66.25,61.773,61.95
CRCL,2026-07-02,63.81,69.249,63.66,64.62
CRCL,2026-07-06,64.56,69.98,62.95,68.65
CRCL,2026-07-07,67.75,69.05,64.578,65.15
CRCL,2026-07-08,64.19,64.48,61.875,64.07
CRCL,2026-07-09,62.95,64.8,61.666,63.01
CRCL,2026-07-10,70.66,72.855,65.07,66.14
CRCL,2026-07-13,64.42,66.1,62.36,63.0
CRCL,2026-07-14,61.655,63.49,59.29,63.22
CRCL,2026-07-15,64.46,66.845,63.25,65.69
CRCL,2026-07-16,64.43,64.9,60.36,60.64
CRCL,2026-07-17,59.18,62.4,58.68,60.46
CRCL,2026-07-20,60.95,66.98,60.87,65.45
CRCL,2026-07-21,68.94,72.675,68.645,71.08
CRCL,2026-07-22,67.95,70.23,65.35,66.16
CRCL,2026-07-23,65.0,65.41,61.35,62.18
CRCL,2026-07-24,61.62,63.18,59.96,62.36
CRCL,2026-07-27,63.63,66.24,62.611,65.67
CRCL,2026-07-28,62.03,65.88,61.23,64.32
CRCL,2026-07-29,63.16,64.47,60.55,61.36
CRCL,2026-07-30,61.48,64.64,61.0,64.24
CRCL,2026-07-31,62.72,63.51,58.66,62.61
CRCL,2026-08-03,58.98,61.38,57.84,60.35
CRCL,2026-08-04,60.3,64.365,60.07,63.25
CRCL,2026-08-05,61.96,64.2,59.12,63.28
CRCL,2026-08-06,61.24,65.905,60.01,63.28
CRCL,2026-08-07,65.65,68.4,64.782,66.67
CRCL,2026-08-10,67.15,67.48,64.5,67.05
CRCL,2026-08-11,69.01,73.35,67.7,71.16
CRCL,2026-08-12,71.84,72.38,68.81,71.28
CRCL,2026-08-13,70.11,75.89,70.01,75.38
CRCL,2026-08-14,74.46,74.62,71.2,71.6
CRCL,2026-08-17,71.205,75.67,70.727,74.59
CRCL,2026-08-18,72.81,74.22,71.41,71.73
CRCL,2026-08-19,73.765,81.22,73.69,78.59
CRCL,2026-08-20,82.99,85.28,79.5,83.66
CRCL,2026-08-21,87.98,92.97,86.36,87.98
CRCL,2026-08-24,89.93,92.307,86.64,87.72
CRCL,2026-08-25,84.73,93.45,84.25,92.02
CRCL,2026-08-26,89.71,92.956,87.02,89.91
CRCL,2026-08-27,92.15,96.239,90.35,94.24
CRCL,2026-08-28,92.61,93.958,86.91,87.14
CRCL,2026-08-31,87.04,96.4,86.42,95.55
CRCL,2026-09-01,92.125,93.3,88.11,89.48
CRDO,2026-06-01,240.02,243.21,223.54,226.1
CRDO,2026-06-02,219.055,245.95,210.723,229.0
CRDO,2026-06-03,230.52,235.0,204.0,214.6
CRDO,2026-06-04,204.66,227.69,200.0,217.5
CRDO,2026-06-05,208.12,234.22,202.68,206.89
CRDO,2026-06-08,217.185,227.511,211.5,222.27
CRDO,2026-06-09,226.74,252.7,209.55,234.32
CRDO,2026-06-10,227.995,261.38,225.39,237.68
CRDO,2026-06-11,243.655,268.18,242.0,264.76
CRDO,2026-06-12,270.02,270.212,241.12,250.81
CRDO,2026-06-15,263.0,264.25,243.33,259.41
CRDO,2026-06-16,256.13,258.36,238.97,239.18
CRDO,2026-06-17,249.755,261.87,243.06,249.33
CRDO,2026-06-18,258.74,274.9,252.69,271.83
CRDO,2026-06-22,290.78,308.67,287.25,302.52
CRDO,2026-06-23,277.635,284.0,265.53,272.005
CRDO,2026-06-24,281.149,284.0,259.715,268.99
CRDO,2026-06-25,288.53,290.43,259.0,268.03
CRDO,2026-06-26,261.26,262.56,231.08,238.0
CRDO,2026-06-29,241.19,247.4,225.66,245.68
CRDO,2026-06-30,249.4,275.43,244.06,271.95
CRDO,2026-07-01,261.555,271.0,253.52,259.09
CRDO,2026-07-02,260.025,278.115,233.17,241.91
CRDO,2026-07-06,252.49,280.5,248.02,265.55
CRDO,2026-07-07,249.86,253.75,235.59,246.4
CRDO,2026-07-08,242.1,264.2,240.5,258.69
CRDO,2026-07-09,274.175,279.2,261.33,265.65
CRDO,2026-07-10,263.73,268.6,253.43,257.79
CRDO,2026-07-13,248.52,252.81,235.5,236.88
CRDO,2026-07-14,252.505,252.505,235.39,236.18
CRDO,2026-07-15,238.0,239.81,217.42,226.74
CRDO,2026-07-16,218.74,222.32,201.93,207.97
CRDO,2026-07-17,193.53,209.97,185.865,202.68
CRDO,2026-07-20,213.5,221.42,210.13,212.07
CRDO,2026-07-21,224.44,225.84,216.4,223.87
CRDO,2026-07-22,216.555,231.879,214.484,228.27
CRDO,2026-07-23,223.93,241.14,223.25,236.5
CRDO,2026-07-24,231.32,231.32,209.55,213.15
CRDO,2026-07-27,216.95,220.0,197.01,208.14
CRDO,2026-07-28,198.05,199.12,184.68,192.28
CRDO,2026-07-29,189.55,193.59,177.0,177.45
CRDO,2026-07-30,187.135,201.35,186.53,201.08
CRDO,2026-07-31,215.89,216.99,199.39,206.99
CRDO,2026-08-03,201.55,219.79,195.39,218.35
CRDO,2026-08-04,230.0,242.5,224.54,237.92
CRDO,2026-08-05,233.79,246.78,223.56,224.63
CRDO,2026-08-06,216.0,238.744,210.42,230.43
CRDO,2026-08-07,241.14,250.0,231.25,249.89
CRDO,2026-08-10,254.79,264.5,239.781,239.935
CRDO,2026-08-11,243.0,247.78,237.66,247.69
CRDO,2026-08-12,264.32,277.23,254.58,268.16
CRDO,2026-08-13,265.0,285.8,262.0,265.99
CRDO,2026-08-14,265.495,266.623,253.75,259.9
CRDO,2026-08-17,274.44,286.24,272.305,282.82
CRDO,2026-08-18,266.915,269.33,240.0,245.97
CRDO,2026-08-19,246.01,250.0,229.18,234.82
CRDO,2026-08-20,235.41,236.5,226.58,231.35
CRDO,2026-08-21,233.05,236.36,223.045,230.57
CRDO,2026-08-24,222.78,223.59,211.5,222.61
CRDO,2026-08-25,229.06,232.0,223.01,226.51
CRDO,2026-08-26,223.0,226.72,219.739,226.49
CRDO,2026-08-27,239.15,244.46,233.78,240.24
CRDO,2026-08-28,238.57,240.49,228.6,232.75
CRDO,2026-08-31,232.0,238.395,222.91,226.19
CRDO,2026-09-01,220.0,221.74,206.115,206.63
CRM,2026-06-01,198.233,210.791,197.695,209.055
CRM,2026-06-02,200.497,203.859,195.251,200.318
CRM,2026-06-03,196.757,197.166,189.237,190.114
CRM,2026-06-04,197.296,197.575,185.626,188.259
CRM,2026-06-05,189.307,192.009,184.349,185.177
CRM,2026-06-08,183.432,184.539,181.238,182.075
CRM,2026-06-09,179.033,181.986,171.114,174.894
CRM,2026-06-10,170.156,175.074,169.588,170.476
CRM,2026-06-11,168.27,168.98,163.31,166.45
CRM,2026-06-12,164.74,166.54,161.4,165.89
CRM,2026-06-15,166.03,169.946,164.17,164.55
CRM,2026-06-16,164.055,166.3,160.5,161.71
CRM,2026-06-17,160.25,161.427,154.23,155.02
CRM,2026-06-18,152.73,154.47,149.8,151.78
CRM,2026-06-22,150.16,153.87,146.32,150.12
CRM,2026-06-23,151.65,155.18,150.85,153.42
CRM,2026-06-24,151.81,157.06,150.4,152.76
CRM,2026-06-25,150.01,154.0,148.78,150.19
CRM,2026-06-26,151.49,158.46,151.49,158.37
CRM,2026-06-29,160.27,161.76,157.7,157.93
CRM,2026-06-30,155.09,157.69,154.07,156.66
CRM,2026-07-01,162.22,165.81,161.2,163.23
CRM,2026-07-02,163.0,167.21,162.0,166.11
CRM,2026-07-06,163.99,167.722,162.37,165.65
CRM,2026-07-07,169.22,172.38,167.681,169.52
CRM,2026-07-08,167.37,167.53,164.78,166.58
CRM,2026-07-09,158.33,163.8,156.48,162.5
CRM,2026-07-10,165.6,166.3,162.42,163.32
CRM,2026-07-13,165.92,172.76,165.92,171.22
CRM,2026-07-14,162.49,171.35,161.47,167.56
CRM,2026-07-15,170.52,172.8,166.56,167.0
CRM,2026-07-16,170.84,174.54,166.88,172.68
CRM,2026-07-17,171.5,175.43,169.75,170.77
CRM,2026-07-20,167.86,175.39,166.495,173.79
CRM,2026-07-21,167.06,172.425,166.93,170.06
CRM,2026-07-22,169.47,169.57,162.21,163.0
CRM,2026-07-23,165.05,165.88,155.145,156.93
CRM,2026-07-24,160.38,164.45,159.55,163.66
CRM,2026-07-27,168.0,176.949,167.14,173.6
CRM,2026-07-28,176.905,184.54,176.905,181.5
CRM,2026-07-29,182.01,190.18,182.01,188.38
CRM,2026-07-30,180.99,182.508,175.9,180.71
CRM,2026-07-31,177.695,184.45,177.025,184.02
CRM,2026-08-03,188.99,193.7,185.9,185.95
CRM,2026-08-04,183.09,191.285,183.0,190.99
CRM,2026-08-05,193.28,194.94,190.425,192.98
CRM,2026-08-06,183.44,187.02,183.0,186.77
CRM,2026-08-07,191.09,194.7,190.6,192.74
CRM,2026-08-10,190.17,198.184,190.0,197.51
CRM,2026-08-11,196.94,199.39,195.5,197.47
CRM,2026-08-12,192.0,196.5,191.78,193.32
CRM,2026-08-13,196.835,202.99,191.39,201.37
CRM,2026-08-14,202.75,204.4,195.32,196.21
CRM,2026-08-17,193.83,194.94,189.91,190.97
CRM,2026-08-18,194.09,199.41,193.23,196.14
CRM,2026-08-19,194.21,207.95,194.21,206.09
CRM,2026-08-20,205.22,207.88,203.0,205.43
CRM,2026-08-21,205.58,211.07,204.726,209.17
CRM,2026-08-24,208.42,213.17,207.39,209.06
CRM,2026-08-25,205.85,210.31,204.76,205.69
CRM,2026-08-26,199.94,206.44,198.95,205.62
CRM,2026-08-27,230.05,254.48,230.05,252.05
CRM,2026-08-28,250.47,263.53,249.0,256.0
CRM,2026-08-31,254.39,262.28,254.39,257.54
CRM,2026-09-01,255.01,262.32,254.25,258.11
CRWD,2026-06-01,183.953,196.415,183.5,195.543
CRWD,2026-06-02,191.213,194.705,186.345,192.238
CRWD,2026-06-03,191.419,191.75,185.53,186.903
CRWD,2026-06-04,168.518,180.24,167.778,179.773
CRWD,2026-06-05,174.185,176.555,167.525,167.755
CRWD,2026-06-08,168.376,171.0,163.003,164.698
CRWD,2026-06-09,164.698,166.218,154.435,161.233
CRWD,2026-06-10,159.758,165.533,158.988,161.935
CRWD,2026-06-11,161.32,174.108,160.25,172.883
CRWD,2026-06-12,172.665,175.543,169.5,170.7
CRWD,2026-06-15,173.168,174.374,167.215,173.228
CRWD,2026-06-16,173.275,175.218,166.49,169.873
CRWD,2026-06-17,170.0,172.733,167.725,170.74
CRWD,2026-06-18,171.688,173.978,165.23,171.215
CRWD,2026-06-22,171.268,178.045,168.299,168.86
CRWD,2026-06-23,167.253,172.725,165.5,170.23
CRWD,2026-06-24,170.123,171.787,167.25,168.255
CRWD,2026-06-25,170.095,173.185,167.5,169.663
CRWD,2026-06-26,171.55,176.21,168.403,175.273
CRWD,2026-06-29,177.375,188.995,176.03,185.728
CRWD,2026-06-30,184.125,191.325,183.0,190.785
CRWD,2026-07-01,193.75,196.5,191.25,193.185
CRWD,2026-07-02,191.255,199.53,190.61,193.98
CRWD,2026-07-06,189.51,209.5,188.55,199.38
CRWD,2026-07-07,200.69,201.37,192.22,194.62
CRWD,2026-07-08,193.51,195.66,185.3,191.12
CRWD,2026-07-09,188.305,198.75,187.0,198.4
CRWD,2026-07-10,196.6,198.0,186.48,187.18
CRWD,2026-07-13,186.86,189.25,181.0,187.91
CRWD,2026-07-14,190.995,211.0,189.46,210.73
CRWD,2026-07-15,212.38,217.5,205.1,206.77
CRWD,2026-07-16,207.17,207.69,200.07,203.76
CRWD,2026-07-17,200.4,209.5,199.52,203.08
CRWD,2026-07-20,203.08,208.25,197.82,198.49
CRWD,2026-07-21,199.81,200.0,189.68,191.15
CRWD,2026-07-22,192.56,193.49,185.05,188.42
CRWD,2026-07-23,189.51,190.208,181.777,183.42
CRWD,2026-07-24,185.0,185.835,181.83,183.28
CRWD,2026-07-27,187.905,188.5,179.5,180.11
CRWD,2026-07-28,181.33,184.665,174.14,181.8
CRWD,2026-07-29,182.625,186.39,176.46,179.38
CRWD,2026-07-30,180.58,185.46,177.747,185.22
CRWD,2026-07-31,187.22,191.645,184.16,190.86
CRWD,2026-08-03,194.04,203.17,192.6,202.54
CRWD,2026-08-04,205.8,212.64,203.5,211.22
CRWD,2026-08-05,213.55,219.35,209.56,209.86
CRWD,2026-08-06,203.0,207.63,201.75,207.39
CRWD,2026-08-07,213.825,216.575,208.2,214.42
CRWD,2026-08-10,215.308,226.9,214.55,225.16
CRWD,2026-08-11,224.0,225.52,219.24,221.9
CRWD,2026-08-12,219.93,224.95,217.89,221.78
CRWD,2026-08-13,224.98,226.685,220.23,225.53
CRWD,2026-08-14,226.64,227.5,216.465,216.95
CRWD,2026-08-17,216.53,219.18,213.01,213.9
CRWD,2026-08-18,213.0,216.055,209.07,212.92
CRWD,2026-08-19,213.38,213.98,197.25,201.63
CRWD,2026-08-20,197.285,200.741,189.93,190.34
CRWD,2026-08-21,190.94,192.85,187.01,191.95
CRWD,2026-08-24,189.52,195.4,188.43,190.68
CRWD,2026-08-25,191.62,194.5,182.35,185.38
CRWD,2026-08-26,182.75,191.32,181.24,189.18
CRWD,2026-08-27,208.25,229.08,206.1,227.96
CRWD,2026-08-28,228.23,228.69,210.53,218.4
CRWD,2026-08-31,221.835,233.88,221.0,231.0
CRWD,2026-09-01,228.0,231.299,212.65,215.07
CRWV,2026-06-01,114.775,127.849,114.715,124.82
CRWV,2026-06-02,129.96,132.15,118.82,119.27
CRWV,2026-06-03,119.915,121.96,110.55,110.93
CRWV,2026-06-04,107.49,110.45,105.03,108.03
CRWV,2026-06-05,104.635,104.8,95.54,100.39
CRWV,2026-06-08,102.03,104.3,98.4,102.37
CRWV,2026-06-09,103.99,105.385,93.6,98.45
CRWV,2026-06-10,95.39,100.51,95.1,95.61
CRWV,2026-06-11,92.635,96.51,91.02,95.74
CRWV,2026-06-12,99.12,105.55,97.22,100.55
CRWV,2026-06-15,104.0,108.8,103.8,106.71
CRWV,2026-06-16,108.3,119.45,107.62,117.03
CRWV,2026-06-17,117.07,122.0,114.9,115.21
CRWV,2026-06-18,118.85,119.89,114.125,117.95
CRWV,2026-06-22,119.085,119.19,106.61,111.29
CRWV,2026-06-23,102.925,112.01,101.96,105.72
CRWV,2026-06-24,103.575,104.54,98.253,100.88
CRWV,2026-06-25,105.28,106.54,98.42,98.76
CRWV,2026-06-26,95.18,98.09,93.5,96.58
CRWV,2026-06-29,98.38,98.47,89.55,95.51
CRWV,2026-06-30,95.18,99.79,93.88,99.54
CRWV,2026-07-01,88.865,90.26,85.01,85.685
CRWV,2026-07-02,86.27,88.17,80.56,81.745
CRWV,2026-07-06,83.015,87.54,82.505,86.46
CRWV,2026-07-07,83.74,85.31,79.456,83.53
CRWV,2026-07-08,82.98,90.15,82.82,90.0
CRWV,2026-07-09,93.33,95.136,89.372,89.7
CRWV,2026-07-10,89.89,91.31,87.93,88.88
CRWV,2026-07-13,86.97,88.88,82.72,83.31
CRWV,2026-07-14,84.66,85.91,78.4,79.94
CRWV,2026-07-15,78.735,80.64,74.81,77.12
CRWV,2026-07-16,75.57,75.62,72.08,72.91
CRWV,2026-07-17,70.71,74.5,68.51,73.21
CRWV,2026-07-20,75.765,79.305,73.01,73.06
CRWV,2026-07-21,75.002,80.45,74.5,79.58
CRWV,2026-07-22,79.89,85.37,79.58,82.64
CRWV,2026-07-23,81.0,85.19,80.55,81.1
CRWV,2026-07-24,79.5,79.569,71.67,71.88
CRWV,2026-07-27,73.8,74.91,69.69,70.79
CRWV,2026-07-28,68.97,69.18,64.633,67.3
CRWV,2026-07-29,66.67,66.89,60.55,60.82
CRWV,2026-07-30,68.3,75.87,67.55,73.9
CRWV,2026-07-31,77.035,78.5,69.97,71.77
CRWV,2026-08-03,70.555,86.2,69.89,85.76
CRWV,2026-08-04,86.425,94.3,86.26,91.9
CRWV,2026-08-05,92.29,94.15,89.77,89.89
CRWV,2026-08-06,86.35,89.23,85.0,85.33
CRWV,2026-08-07,89.23,91.03,85.584,90.67
CRWV,2026-08-10,92.35,93.98,88.17,88.19
CRWV,2026-08-11,90.94,93.596,87.46,90.32
CRWV,2026-08-12,108.7,111.83,105.44,107.73
CRWV,2026-08-13,107.14,117.49,105.84,106.29
CRWV,2026-08-14,106.245,110.3,102.5,105.26
CRWV,2026-08-17,107.01,109.9,101.22,106.0
CRWV,2026-08-18,101.4,102.38,93.15,93.17
CRWV,2026-08-19,94.23,94.38,88.851,90.87
CRWV,2026-08-20,90.305,93.77,88.78,89.76
CRWV,2026-08-21,90.395,91.52,87.41,87.85
CRWV,2026-08-24,85.16,87.2,83.23,86.25
CRWV,2026-08-25,88.27,90.25,87.5,88.04
CRWV,2026-08-26,86.89,89.911,86.75,88.01
CRWV,2026-08-27,90.75,91.81,86.51,86.8
CRWV,2026-08-28,85.17,87.9,83.17,84.23
CRWV,2026-08-31,82.63,85.23,82.4,84.89
CRWV,2026-09-01,82.34,82.81,80.37,81.85
DIS,2026-06-01,100.887,102.222,99.538,102.068
DIS,2026-06-02,101.567,101.711,99.329,100.639
DIS,2026-06-03,99.672,100.495,98.496,98.635
DIS,2026-06-04,99.776,100.699,98.258,98.585
DIS,2026-06-05,98.922,99.438,98.336,98.952
DIS,2026-06-08,98.764,99.076,97.662,98.119
DIS,2026-06-09,98.297,99.329,97.761,98.575
DIS,2026-06-10,98.734,98.997,97.206,97.861
DIS,2026-06-11,98.079,99.974,97.354,99.577
DIS,2026-06-12,100.292,100.996,98.779,99.28
DIS,2026-06-15,100.113,101.622,99.826,100.917
DIS,2026-06-16,100.659,101.155,99.29,100.51
DIS,2026-06-17,99.905,101.582,99.677,100.093
DIS,2026-06-18,101.026,103.428,100.034,103.1
DIS,2026-06-22,102.624,103.517,100.739,101.671
DIS,2026-06-23,101.245,103.249,101.026,102.743
DIS,2026-06-24,102.316,103.736,100.272,100.351
DIS,2026-06-25,100.342,100.808,97.245,97.305
DIS,2026-06-26,97.305,98.694,97.156,98.039
DIS,2026-06-29,98.952,99.275,97.751,97.88
DIS,2026-06-30,97.41,97.6,95.99,96.25
DIS,2026-07-01,96.55,97.76,95.65,95.71
DIS,2026-07-02,96.4,99.515,95.77,99.5
DIS,2026-07-06,98.85,99.44,97.015,97.41
DIS,2026-07-07,98.14,99.035,96.92,97.48
DIS,2026-07-08,97.3,97.655,96.64,96.7
DIS,2026-07-09,96.34,96.55,94.78,96.17
DIS,2026-07-10,96.89,97.05,95.52,95.62
DIS,2026-07-13,96.1,97.54,95.825,96.0
DIS,2026-07-14,95.51,96.685,95.13,95.87
DIS,2026-07-15,96.1,97.9,96.1,97.15
DIS,2026-07-16,97.275,99.845,97.275,99.71
DIS,2026-07-17,99.005,99.79,97.05,97.67
DIS,2026-07-20,97.85,98.385,96.0,96.41
DIS,2026-07-21,96.0,96.885,95.84,96.14
DIS,2026-07-22,97.12,97.3,95.645,95.87
DIS,2026-07-23,94.81,94.82,92.49,92.83
DIS,2026-07-24,93.26,96.29,93.0,94.85
DIS,2026-07-27,95.514,97.19,95.514,96.65
DIS,2026-07-28,97.0,99.23,96.97,98.89
DIS,2026-07-29,98.34,99.41,97.992,98.48
DIS,2026-07-30,97.405,97.48,94.46,96.16
DIS,2026-07-31,96.075,96.59,95.6,96.19
DIS,2026-08-03,97.62,99.05,97.21,98.14
DIS,2026-08-04,97.87,98.57,97.38,98.18
DIS,2026-08-05,101.99,103.21,99.685,101.76
DIS,2026-08-06,102.54,104.73,102.515,104.68
