ts,o,h,l,c,v
2026-07-09T19:55:00+00:00,0.1,0.14,0.08,0.11,91
2026-07-10T13:30:00+00:00,0.1,0.17,0.05,0.08,529
2026-07-10T13:35:00+00:00,0.07,0.07,0.03,0.05,124
2026-07-10T13:40:00+00:00,0.04,0.07,0.03,0.06,136
2026-07-10T13:45:00+00:00,0.05,0.06,0.04,0.05,32
2026-07-10T13:50:00+00:00,0.04,0.05,0.04,0.05,41
2026-07-10T13:55:00+00:00,0.04,0.06,0.04,0.04,20
2026-07-10T14:00:00+00:00,0.04,0.04,0.02,0.03,130
2026-07-10T14:05:00+00:00,0.03,0.03,0.02,0.02,75
2026-07-10T14:10:00+00:00,0.02,0.03,0.01,0.01,59
2026-07-10T14:15:00+00:00,0.03,0.03,0.01,0.01,20
2026-07-10T14:20:00+00:00,0.02,0.02,0.02,0.02,41
2026-07-10T14:25:00+00:00,0.02,0.02,0.01,0.02,31
2026-07-10T14:30:00+00:00,0.01,0.02,0.01,0.02,18
2026-07-10T14:35:00+00:00,0.02,0.02,0.02,0.02,51
2026-07-10T14:40:00+00:00,0.02,0.02,0.01,0.01,19
2026-07-10T14:45:00+00:00,0.01,0.01,0.01,0.01,18
2026-07-10T14:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T14:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:30:00+00:00,0.01,0.01,0.01,0.01,1
2026-07-10T15:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:45:00+00:00,0.01,0.01,0.01,0.01,4
2026-07-10T15:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T15:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:40:00+00:00,0.01,0.01,0.01,0.01,4
2026-07-10T16:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T16:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:00:00+00:00,0.01,0.01,0.01,0.01,2
2026-07-10T17:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:25:00+00:00,0.01,0.01,0.01,0.01,11
2026-07-10T17:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T17:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:05:00+00:00,0.01,0.01,0.01,0.01,1
2026-07-10T18:10:00+00:00,0.01,0.01,0.01,0.01,3
2026-07-10T18:15:00+00:00,0.01,0.01,0.01,0.01,1
2026-07-10T18:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T18:55:00+00:00,0.03,0.03,0.01,0.01,2
2026-07-10T19:00:00+00:00,0.01,0.01,0.01,0.01,5
2026-07-10T19:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:30:00+00:00,0.01,0.01,0.01,0.01,4
2026-07-10T19:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:40:00+00:00,0.01,0.01,0.01,0.01,3
2026-07-10T19:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-07-10T19:55:00+00:00,0.01,0.01,0.01,0.01,0
