ts,o,h,l,c,v
2026-07-01T19:10:00+00:00,1.6,1.63,1.54,1.54,60
2026-07-01T19:15:00+00:00,1.52,1.59,1.52,1.55,46
2026-07-01T19:20:00+00:00,1.58,1.58,1.5,1.5,159
2026-07-01T19:25:00+00:00,1.49,1.54,1.49,1.54,8
2026-07-01T19:30:00+00:00,1.53,1.6,1.5,1.56,30
2026-07-01T19:35:00+00:00,1.54,1.54,1.38,1.38,114
2026-07-01T19:40:00+00:00,1.39,1.39,1.31,1.31,14
2026-07-01T19:45:00+00:00,1.3,1.37,1.3,1.34,36
2026-07-01T19:50:00+00:00,1.33,1.36,1.15,1.15,78
2026-07-01T19:55:00+00:00,1.2,1.21,1.14,1.15,463
2026-07-02T13:30:00+00:00,0.98,1.19,0.95,1.12,377
2026-07-02T13:35:00+00:00,1.09,1.12,0.96,0.99,163
2026-07-02T13:40:00+00:00,1.02,1.05,1.0,1.01,77
2026-07-02T13:45:00+00:00,1.06,1.06,0.96,1.04,156
2026-07-02T13:50:00+00:00,1.05,1.12,0.88,1.03,474
2026-07-02T13:55:00+00:00,1.05,1.13,1.0,1.13,485
2026-07-02T14:00:00+00:00,1.14,1.41,1.07,1.32,248
2026-07-02T14:05:00+00:00,1.33,1.33,1.08,1.1,73
2026-07-02T14:10:00+00:00,1.09,1.17,1.07,1.13,88
2026-07-02T14:15:00+00:00,1.1,1.16,1.02,1.13,125
2026-07-02T14:20:00+00:00,1.15,1.15,1.04,1.04,161
2026-07-02T14:25:00+00:00,1.04,1.06,0.88,0.94,356
2026-07-02T14:30:00+00:00,0.97,0.97,0.77,0.77,12
2026-07-02T14:35:00+00:00,0.78,0.85,0.75,0.79,166
2026-07-02T14:40:00+00:00,0.81,0.81,0.7,0.77,86
2026-07-02T14:45:00+00:00,0.76,0.76,0.67,0.7,177
2026-07-02T14:50:00+00:00,0.69,0.72,0.6,0.61,233
2026-07-02T14:55:00+00:00,0.66,0.7,0.64,0.7,51
2026-07-02T15:00:00+00:00,0.7,0.72,0.62,0.62,89
2026-07-02T15:05:00+00:00,0.62,0.62,0.56,0.58,903
2026-07-02T15:10:00+00:00,0.56,0.62,0.56,0.62,84
2026-07-02T15:15:00+00:00,0.62,0.62,0.58,0.59,219
2026-07-02T15:20:00+00:00,0.61,0.61,0.56,0.59,54
2026-07-02T15:25:00+00:00,0.55,0.58,0.55,0.57,32
2026-07-02T15:30:00+00:00,0.58,0.6,0.56,0.6,17
2026-07-02T15:35:00+00:00,0.61,0.65,0.61,0.65,25
2026-07-02T15:40:00+00:00,0.65,0.65,0.61,0.61,16
2026-07-02T15:45:00+00:00,0.6,0.6,0.56,0.56,55
2026-07-02T15:50:00+00:00,0.56,0.56,0.53,0.53,15
2026-07-02T15:55:00+00:00,0.55,0.56,0.55,0.56,14
2026-07-02T16:00:00+00:00,0.56,0.56,0.53,0.55,59
2026-07-02T16:05:00+00:00,0.53,0.53,0.51,0.51,47
2026-07-02T16:10:00+00:00,0.5,0.56,0.5,0.56,33
2026-07-02T16:15:00+00:00,0.55,0.55,0.54,0.54,22
2026-07-02T16:20:00+00:00,0.52,0.54,0.51,0.52,42
2026-07-02T16:25:00+00:00,0.52,0.53,0.49,0.49,48
2026-07-02T16:30:00+00:00,0.48,0.5,0.48,0.48,5
2026-07-02T16:35:00+00:00,0.47,0.47,0.46,0.46,41
2026-07-02T16:40:00+00:00,0.48,0.5,0.48,0.5,19
2026-07-02T16:45:00+00:00,0.5,0.5,0.49,0.5,7
2026-07-02T16:50:00+00:00,0.47,0.51,0.47,0.49,26
2026-07-02T16:55:00+00:00,0.49,0.49,0.45,0.47,217
2026-07-02T17:00:00+00:00,0.45,0.45,0.43,0.43,3
2026-07-02T17:05:00+00:00,0.42,0.46,0.42,0.45,117
2026-07-02T17:10:00+00:00,0.45,0.45,0.43,0.45,407
2026-07-02T17:15:00+00:00,0.43,0.45,0.43,0.45,26
2026-07-02T17:20:00+00:00,0.44,0.44,0.43,0.43,56
2026-07-02T17:25:00+00:00,0.42,0.42,0.42,0.42,12
2026-07-02T17:30:00+00:00,0.44,0.44,0.43,0.43,31
2026-07-02T17:35:00+00:00,0.42,0.42,0.4,0.4,6
2026-07-02T17:40:00+00:00,0.4,0.43,0.39,0.42,206
2026-07-02T17:45:00+00:00,0.41,0.41,0.41,0.41,3
2026-07-02T17:50:00+00:00,0.43,0.44,0.42,0.43,48
2026-07-02T17:55:00+00:00,0.43,0.43,0.41,0.41,13
2026-07-02T18:00:00+00:00,0.43,0.43,0.43,0.43,54
2026-07-02T18:05:00+00:00,0.43,0.47,0.43,0.45,78
2026-07-02T18:10:00+00:00,0.47,0.48,0.46,0.47,44
2026-07-02T18:15:00+00:00,0.42,0.45,0.42,0.45,7
2026-07-02T18:20:00+00:00,0.45,0.45,0.45,0.45,2
2026-07-02T18:25:00+00:00,0.47,0.49,0.47,0.49,10
2026-07-02T18:30:00+00:00,0.49,0.49,0.49,0.49,0
2026-07-02T18:35:00+00:00,0.46,0.46,0.46,0.46,27
2026-07-02T18:40:00+00:00,0.46,0.47,0.46,0.47,54
2026-07-02T18:45:00+00:00,0.44,0.46,0.43,0.46,23
2026-07-02T18:50:00+00:00,0.47,0.48,0.46,0.46,13
2026-07-02T18:55:00+00:00,0.46,0.46,0.45,0.45,2
2026-07-02T19:00:00+00:00,0.45,0.46,0.43,0.43,15
2026-07-02T19:05:00+00:00,0.43,0.43,0.42,0.42,53
2026-07-02T19:10:00+00:00,0.43,0.44,0.43,0.44,6
2026-07-02T19:15:00+00:00,0.45,0.46,0.44,0.45,25
2026-07-02T19:20:00+00:00,0.44,0.45,0.44,0.45,37
2026-07-02T19:25:00+00:00,0.44,0.48,0.44,0.48,25
2026-07-02T19:30:00+00:00,0.47,0.51,0.47,0.51,16
2026-07-02T19:35:00+00:00,0.5,0.5,0.48,0.49,46
2026-07-02T19:40:00+00:00,0.49,0.49,0.47,0.48,18
2026-07-02T19:45:00+00:00,0.47,0.49,0.46,0.47,24
2026-07-02T19:50:00+00:00,0.51,0.55,0.49,0.55,37
2026-07-02T19:55:00+00:00,0.56,0.58,0.54,0.54,309
2026-07-06T13:30:00+00:00,0.42,0.43,0.33,0.35,234
2026-07-06T13:35:00+00:00,0.36,0.41,0.35,0.4,86
2026-07-06T13:40:00+00:00,0.41,0.41,0.36,0.38,566
2026-07-06T13:45:00+00:00,0.4,0.4,0.34,0.37,461
2026-07-06T13:50:00+00:00,0.35,0.41,0.35,0.41,418
2026-07-06T13:55:00+00:00,0.42,0.48,0.42,0.46,1862
2026-07-06T14:00:00+00:00,0.44,0.52,0.44,0.47,405
2026-07-06T14:05:00+00:00,0.48,0.57,0.44,0.52,376
2026-07-06T14:10:00+00:00,0.51,0.53,0.45,0.47,2203
2026-07-06T14:15:00+00:00,0.46,0.46,0.42,0.42,130
2026-07-06T14:20:00+00:00,0.41,0.44,0.38,0.43,218
2026-07-06T14:25:00+00:00,0.46,0.46,0.43,0.44,100
2026-07-06T14:30:00+00:00,0.44,0.45,0.42,0.44,88
2026-07-06T14:35:00+00:00,0.45,0.46,0.42,0.42,288
2026-07-06T14:40:00+00:00,0.42,0.46,0.39,0.44,3398
2026-07-06T14:45:00+00:00,0.44,0.45,0.4,0.4,4125
2026-07-06T14:50:00+00:00,0.39,0.42,0.38,0.4,144
2026-07-06T14:55:00+00:00,0.38,0.39,0.35,0.36,134
2026-07-06T15:00:00+00:00,0.36,0.37,0.35,0.35,293
2026-07-06T15:05:00+00:00,0.35,0.37,0.34,0.36,255
2026-07-06T15:10:00+00:00,0.35,0.36,0.34,0.34,63
2026-07-06T15:15:00+00:00,0.33,0.35,0.33,0.35,63
2026-07-06T15:20:00+00:00,0.36,0.36,0.35,0.36,101
2026-07-06T15:25:00+00:00,0.37,0.4,0.36,0.4,102
2026-07-06T15:30:00+00:00,0.4,0.4,0.36,0.36,267
2026-07-06T15:35:00+00:00,0.37,0.39,0.37,0.39,74
2026-07-06T15:40:00+00:00,0.38,0.39,0.37,0.38,87
2026-07-06T15:45:00+00:00,0.37,0.38,0.36,0.38,82
2026-07-06T15:50:00+00:00,0.38,0.38,0.35,0.36,86
2026-07-06T15:55:00+00:00,0.37,0.38,0.37,0.38,41
2026-07-06T16:00:00+00:00,0.38,0.4,0.38,0.4,106
2026-07-06T16:05:00+00:00,0.4,0.43,0.4,0.43,72
2026-07-06T16:10:00+00:00,0.42,0.54,0.42,0.5,1182
2026-07-06T16:15:00+00:00,0.51,0.52,0.49,0.5,339
2026-07-06T16:20:00+00:00,0.51,0.52,0.47,0.49,68
2026-07-06T16:25:00+00:00,0.49,0.49,0.46,0.46,79
2026-07-06T16:30:00+00:00,0.46,0.49,0.46,0.46,38
2026-07-06T16:35:00+00:00,0.43,0.44,0.42,0.42,127
2026-07-06T16:40:00+00:00,0.44,0.44,0.4,0.41,36
2026-07-06T16:45:00+00:00,0.38,0.4,0.38,0.39,81
2026-07-06T16:50:00+00:00,0.4,0.4,0.37,0.37,236
2026-07-06T16:55:00+00:00,0.36,0.38,0.36,0.37,165
2026-07-06T17:00:00+00:00,0.37,0.39,0.37,0.39,72
2026-07-06T17:05:00+00:00,0.39,0.4,0.39,0.4,63
2026-07-06T17:10:00+00:00,0.4,0.4,0.36,0.36,153
2026-07-06T17:15:00+00:00,0.37,0.37,0.35,0.35,139
2026-07-06T17:20:00+00:00,0.35,0.35,0.33,0.34,101
2026-07-06T17:25:00+00:00,0.35,0.36,0.34,0.34,31
2026-07-06T17:30:00+00:00,0.33,0.34,0.32,0.34,189
2026-07-06T17:35:00+00:00,0.34,0.35,0.34,0.35,50
2026-07-06T17:40:00+00:00,0.34,0.35,0.33,0.35,226
2026-07-06T17:45:00+00:00,0.34,0.35,0.33,0.33,7
2026-07-06T17:50:00+00:00,0.34,0.35,0.34,0.34,36
2026-07-06T17:55:00+00:00,0.33,0.33,0.33,0.33,7
2026-07-06T18:00:00+00:00,0.34,0.34,0.33,0.33,32
2026-07-06T18:05:00+00:00,0.34,0.36,0.34,0.36,7
2026-07-06T18:10:00+00:00,0.36,0.36,0.35,0.35,15
2026-07-06T18:15:00+00:00,0.35,0.37,0.35,0.36,31
2026-07-06T18:20:00+00:00,0.35,0.36,0.35,0.35,13
2026-07-06T18:25:00+00:00,0.36,0.36,0.34,0.34,60
2026-07-06T18:30:00+00:00,0.35,0.36,0.34,0.34,53
2026-07-06T18:35:00+00:00,0.34,0.35,0.33,0.35,19
2026-07-06T18:40:00+00:00,0.34,0.35,0.33,0.35,1242
2026-07-06T18:45:00+00:00,0.35,0.37,0.35,0.36,28
2026-07-06T18:50:00+00:00,0.36,0.37,0.36,0.37,17
2026-07-06T18:55:00+00:00,0.37,0.37,0.37,0.37,9
2026-07-06T19:00:00+00:00,0.38,0.38,0.37,0.37,21
2026-07-06T19:05:00+00:00,0.38,0.38,0.36,0.37,15
2026-07-06T19:10:00+00:00,0.38,0.4,0.38,0.4,63
2026-07-06T19:15:00+00:00,0.39,0.41,0.39,0.41,98
2026-07-06T19:20:00+00:00,0.4,0.41,0.4,0.4,24
2026-07-06T19:25:00+00:00,0.38,0.39,0.38,0.39,13
2026-07-06T19:30:00+00:00,0.36,0.38,0.36,0.38,29
2026-07-06T19:35:00+00:00,0.38,0.39,0.37,0.37,15
2026-07-06T19:40:00+00:00,0.37,0.37,0.35,0.37,33
2026-07-06T19:45:00+00:00,0.36,0.39,0.36,0.39,51
2026-07-06T19:50:00+00:00,0.36,0.37,0.34,0.37,233
2026-07-06T19:55:00+00:00,0.32,0.33,0.29,0.31,248
2026-07-07T13:30:00+00:00,0.18,0.18,0.14,0.17,429
2026-07-07T13:35:00+00:00,0.18,0.18,0.12,0.13,174
2026-07-07T13:40:00+00:00,0.13,0.16,0.12,0.14,276
2026-07-07T13:45:00+00:00,0.14,0.14,0.13,0.13,50
2026-07-07T13:50:00+00:00,0.13,0.14,0.12,0.12,50
2026-07-07T13:55:00+00:00,0.13,0.14,0.12,0.14,98
2026-07-07T14:00:00+00:00,0.14,0.15,0.13,0.15,178
2026-07-07T14:05:00+00:00,0.15,0.16,0.14,0.14,890
2026-07-07T14:10:00+00:00,0.14,0.15,0.14,0.15,15
2026-07-07T14:15:00+00:00,0.13,0.14,0.12,0.13,169
2026-07-07T14:20:00+00:00,0.12,0.12,0.11,0.12,18
2026-07-07T14:25:00+00:00,0.12,0.12,0.11,0.12,60
2026-07-07T14:30:00+00:00,0.12,0.12,0.11,0.11,103
2026-07-07T14:35:00+00:00,0.11,0.12,0.11,0.11,272
2026-07-07T14:40:00+00:00,0.11,0.12,0.11,0.12,79
2026-07-07T14:45:00+00:00,0.11,0.12,0.11,0.11,7
2026-07-07T14:50:00+00:00,0.12,0.12,0.11,0.11,43
2026-07-07T14:55:00+00:00,0.11,0.13,0.11,0.13,27
2026-07-07T15:00:00+00:00,0.13,0.13,0.12,0.12,11
2026-07-07T15:05:00+00:00,0.13,0.13,0.12,0.13,66
2026-07-07T15:10:00+00:00,0.12,0.13,0.12,0.13,53
2026-07-07T15:15:00+00:00,0.12,0.12,0.12,0.12,13
2026-07-07T15:20:00+00:00,0.12,0.12,0.12,0.12,24
2026-07-07T15:25:00+00:00,0.15,0.15,0.12,0.12,34
2026-07-07T15:30:00+00:00,0.12,0.13,0.12,0.13,2
2026-07-07T15:35:00+00:00,0.13,0.14,0.13,0.14,29
2026-07-07T15:40:00+00:00,0.14,0.14,0.13,0.13,6
2026-07-07T15:45:00+00:00,0.13,0.15,0.13,0.15,122
2026-07-07T15:50:00+00:00,0.14,0.15,0.14,0.15,41
2026-07-07T15:55:00+00:00,0.14,0.17,0.14,0.17,75
2026-07-07T16:00:00+00:00,0.17,0.23,0.17,0.22,204
2026-07-07T16:05:00+00:00,0.22,0.22,0.21,0.21,44
2026-07-07T16:10:00+00:00,0.22,0.26,0.22,0.26,29
2026-07-07T16:15:00+00:00,0.26,0.33,0.26,0.33,144
2026-07-07T16:20:00+00:00,0.34,0.4,0.34,0.36,222
2026-07-07T16:25:00+00:00,0.36,0.45,0.34,0.43,146
2026-07-07T16:30:00+00:00,0.43,0.52,0.43,0.46,2240
2026-07-07T16:35:00+00:00,0.47,0.47,0.37,0.37,855
2026-07-07T16:40:00+00:00,0.35,0.39,0.34,0.39,120
2026-07-07T16:45:00+00:00,0.39,0.4,0.37,0.38,97
2026-07-07T16:50:00+00:00,0.4,0.4,0.35,0.35,26
2026-07-07T16:55:00+00:00,0.35,0.4,0.33,0.4,462
2026-07-07T17:00:00+00:00,0.4,0.53,0.4,0.53,340
2026-07-07T17:05:00+00:00,0.51,0.54,0.49,0.5,141
2026-07-07T17:10:00+00:00,0.47,0.48,0.4,0.4,84
2026-07-07T17:15:00+00:00,0.42,0.43,0.41,0.41,27
2026-07-07T17:20:00+00:00,0.4,0.45,0.4,0.45,35
2026-07-07T17:25:00+00:00,0.44,0.44,0.39,0.39,60
2026-07-07T17:30:00+00:00,0.39,0.43,0.39,0.42,37
2026-07-07T17:35:00+00:00,0.42,0.44,0.41,0.43,87
2026-07-07T17:40:00+00:00,0.44,0.48,0.44,0.46,292
2026-07-07T17:45:00+00:00,0.44,0.46,0.42,0.45,12
2026-07-07T17:50:00+00:00,0.46,0.47,0.45,0.46,195
2026-07-07T17:55:00+00:00,0.44,0.46,0.44,0.45,22
2026-07-07T18:00:00+00:00,0.45,0.45,0.39,0.4,19
2026-07-07T18:05:00+00:00,0.4,0.4,0.37,0.38,6
2026-07-07T18:10:00+00:00,0.37,0.41,0.36,0.4,96
2026-07-07T18:15:00+00:00,0.4,0.42,0.4,0.4,124
2026-07-07T18:20:00+00:00,0.41,0.41,0.4,0.41,25
2026-07-07T18:25:00+00:00,0.4,0.4,0.35,0.36,225
2026-07-07T18:30:00+00:00,0.36,0.37,0.35,0.35,80
2026-07-07T18:35:00+00:00,0.36,0.38,0.35,0.38,296
2026-07-07T18:40:00+00:00,0.37,0.37,0.32,0.32,260
2026-07-07T18:45:00+00:00,0.32,0.34,0.32,0.34,32
2026-07-07T18:50:00+00:00,0.32,0.32,0.3,0.31,81
2026-07-07T18:55:00+00:00,0.31,0.31,0.29,0.29,54
2026-07-07T19:00:00+00:00,0.3,0.31,0.28,0.31,56
2026-07-07T19:05:00+00:00,0.31,0.32,0.31,0.32,9
2026-07-07T19:10:00+00:00,0.31,0.31,0.29,0.3,127
2026-07-07T19:15:00+00:00,0.3,0.3,0.27,0.27,93
2026-07-07T19:20:00+00:00,0.28,0.28,0.28,0.28,9
2026-07-07T19:25:00+00:00,0.27,0.3,0.27,0.3,26
2026-07-07T19:30:00+00:00,0.3,0.33,0.3,0.32,71
2026-07-07T19:35:00+00:00,0.28,0.29,0.28,0.29,11
2026-07-07T19:40:00+00:00,0.26,0.27,0.26,0.27,55
2026-07-07T19:45:00+00:00,0.28,0.29,0.28,0.28,9
2026-07-07T19:50:00+00:00,0.28,0.29,0.27,0.27,267
2026-07-07T19:55:00+00:00,0.32,0.33,0.3,0.33,223
2026-07-08T13:30:00+00:00,0.19,0.45,0.19,0.33,420
2026-07-08T13:35:00+00:00,0.31,0.36,0.29,0.36,4006
2026-07-08T13:40:00+00:00,0.36,0.4,0.32,0.38,278
2026-07-08T13:45:00+00:00,0.39,0.54,0.31,0.31,876
2026-07-08T13:50:00+00:00,0.32,0.33,0.29,0.3,150
2026-07-08T13:55:00+00:00,0.29,0.31,0.26,0.28,52
2026-07-08T14:00:00+00:00,0.28,0.29,0.25,0.25,41
2026-07-08T14:05:00+00:00,0.26,0.27,0.24,0.26,91
2026-07-08T14:10:00+00:00,0.25,0.26,0.19,0.24,133
2026-07-08T14:15:00+00:00,0.25,0.27,0.22,0.26,129
2026-07-08T14:20:00+00:00,0.26,0.27,0.22,0.22,102
2026-07-08T14:25:00+00:00,0.22,0.24,0.21,0.22,73
2026-07-08T14:30:00+00:00,0.21,0.22,0.21,0.22,55
2026-07-08T14:35:00+00:00,0.21,0.22,0.2,0.21,28
2026-07-08T14:40:00+00:00,0.2,0.22,0.2,0.22,132
2026-07-08T14:45:00+00:00,0.22,0.22,0.19,0.19,82
2026-07-08T14:50:00+00:00,0.19,0.35,0.18,0.26,478
2026-07-08T14:55:00+00:00,0.21,0.47,0.21,0.44,737
2026-07-08T15:00:00+00:00,0.44,0.53,0.38,0.42,777
2026-07-08T15:05:00+00:00,0.4,0.4,0.32,0.36,323
2026-07-08T15:10:00+00:00,0.33,0.35,0.27,0.28,59
2026-07-08T15:15:00+00:00,0.27,0.29,0.24,0.29,105
2026-07-08T15:20:00+00:00,0.28,0.28,0.23,0.23,41
2026-07-08T15:25:00+00:00,0.23,0.24,0.23,0.23,31
2026-07-08T15:30:00+00:00,0.23,0.28,0.23,0.28,195
2026-07-08T15:35:00+00:00,0.28,0.29,0.24,0.24,99
2026-07-08T15:40:00+00:00,0.25,0.26,0.25,0.25,22
2026-07-08T15:45:00+00:00,0.25,0.26,0.24,0.24,46
2026-07-08T15:50:00+00:00,0.22,0.23,0.21,0.21,17
2026-07-08T15:55:00+00:00,0.22,0.23,0.22,0.23,29
2026-07-08T16:00:00+00:00,0.24,0.27,0.24,0.27,46
2026-07-08T16:05:00+00:00,0.26,0.28,0.26,0.28,150
2026-07-08T16:10:00+00:00,0.28,0.33,0.28,0.33,112
2026-07-08T16:15:00+00:00,0.33,0.41,0.31,0.41,240
2026-07-08T16:20:00+00:00,0.42,0.55,0.42,0.44,732
2026-07-08T16:25:00+00:00,0.44,0.47,0.41,0.41,776
2026-07-08T16:30:00+00:00,0.42,0.47,0.42,0.45,774
2026-07-08T16:35:00+00:00,0.45,0.48,0.39,0.45,355
2026-07-08T16:40:00+00:00,0.44,0.49,0.44,0.48,251
2026-07-08T16:45:00+00:00,0.44,0.57,0.44,0.56,172
2026-07-08T16:50:00+00:00,0.57,0.61,0.54,0.56,994
2026-07-08T16:55:00+00:00,0.58,0.75,0.57,0.7,636
2026-07-08T17:00:00+00:00,0.7,0.72,0.55,0.57,969
2026-07-08T17:05:00+00:00,0.57,0.71,0.56,0.67,334
2026-07-08T17:10:00+00:00,0.68,0.74,0.61,0.61,1711
2026-07-08T17:15:00+00:00,0.64,0.86,0.62,0.81,801
2026-07-08T17:20:00+00:00,0.82,1.09,0.82,1.08,2272
2026-07-08T17:25:00+00:00,1.08,1.25,1.08,1.24,1750
2026-07-08T17:30:00+00:00,1.25,1.25,1.13,1.22,6122
2026-07-08T17:35:00+00:00,1.21,1.49,1.21,1.3,4502
2026-07-08T17:40:00+00:00,1.29,1.33,1.06,1.11,1092
2026-07-08T17:45:00+00:00,1.08,1.08,0.97,0.98,739
2026-07-08T17:50:00+00:00,0.99,1.13,0.99,1.02,702
2026-07-08T17:55:00+00:00,1.04,1.04,0.94,0.99,462
2026-07-08T18:00:00+00:00,0.99,1.13,0.95,1.08,529
2026-07-08T18:05:00+00:00,1.07,1.1,0.9,1.1,639
2026-07-08T18:10:00+00:00,1.1,1.14,1.03,1.04,429
2026-07-08T18:15:00+00:00,1.04,1.14,0.97,1.14,582
2026-07-08T18:20:00+00:00,1.13,1.14,1.03,1.04,509
2026-07-08T18:25:00+00:00,1.02,1.1,0.96,0.96,221
2026-07-08T18:30:00+00:00,0.96,1.04,0.95,1.0,400
2026-07-08T18:35:00+00:00,1.0,1.28,1.0,1.18,710
2026-07-08T18:40:00+00:00,1.17,1.24,1.04,1.19,708
2026-07-08T18:45:00+00:00,1.19,1.22,1.14,1.2,1106
2026-07-08T18:50:00+00:00,1.19,1.31,1.18,1.31,6178
2026-07-08T18:55:00+00:00,1.31,1.57,1.2,1.54,2267
2026-07-08T19:00:00+00:00,1.53,1.74,1.51,1.71,2726
2026-07-08T19:05:00+00:00,1.71,1.75,1.48,1.61,1663
2026-07-08T19:10:00+00:00,1.62,1.63,1.5,1.56,917
2026-07-08T19:15:00+00:00,1.57,1.65,1.48,1.56,441
2026-07-08T19:20:00+00:00,1.57,1.62,1.45,1.48,910
2026-07-08T19:25:00+00:00,1.47,1.56,1.44,1.54,123
2026-07-08T19:30:00+00:00,1.56,1.64,1.43,1.64,552
2026-07-08T19:35:00+00:00,1.62,1.85,1.55,1.55,2586
2026-07-08T19:40:00+00:00,1.53,1.57,1.31,1.56,3892
2026-07-08T19:45:00+00:00,1.55,1.64,1.47,1.49,1110
2026-07-08T19:50:00+00:00,1.5,1.77,1.33,1.66,3900
2026-07-08T19:55:00+00:00,1.63,1.63,1.41,1.42,4137
2026-07-09T13:30:00+00:00,1.3,1.43,0.86,1.02,5151
2026-07-09T13:35:00+00:00,1.02,1.05,0.68,0.74,5763
2026-07-09T13:40:00+00:00,0.73,0.75,0.57,0.58,4059
2026-07-09T13:45:00+00:00,0.6,0.67,0.56,0.6,2682
2026-07-09T13:50:00+00:00,0.6,0.69,0.58,0.58,3204
2026-07-09T13:55:00+00:00,0.57,0.63,0.43,0.52,4080
2026-07-09T14:00:00+00:00,0.51,0.53,0.37,0.39,2449
2026-07-09T14:05:00+00:00,0.38,0.4,0.3,0.32,2534
2026-07-09T14:10:00+00:00,0.32,0.34,0.29,0.33,1829
2026-07-09T14:15:00+00:00,0.32,0.32,0.23,0.25,1962
2026-07-09T14:20:00+00:00,0.25,0.26,0.21,0.25,1956
2026-07-09T14:25:00+00:00,0.24,0.28,0.23,0.28,1656
2026-07-09T14:30:00+00:00,0.28,0.28,0.22,0.27,1456
2026-07-09T14:35:00+00:00,0.27,0.29,0.25,0.29,1020
2026-07-09T14:40:00+00:00,0.28,0.35,0.28,0.33,2518
2026-07-09T14:45:00+00:00,0.34,0.37,0.32,0.35,2152
2026-07-09T14:50:00+00:00,0.36,0.36,0.28,0.31,1716
2026-07-09T14:55:00+00:00,0.34,0.4,0.32,0.36,1505
2026-07-09T15:00:00+00:00,0.36,0.41,0.32,0.35,765
2026-07-09T15:05:00+00:00,0.35,0.39,0.33,0.37,1100
2026-07-09T15:10:00+00:00,0.39,0.39,0.32,0.33,1168
2026-07-09T15:15:00+00:00,0.33,0.34,0.28,0.3,1274
2026-07-09T15:20:00+00:00,0.3,0.34,0.29,0.33,732
2026-07-09T15:25:00+00:00,0.34,0.39,0.32,0.33,1766
2026-07-09T15:30:00+00:00,0.33,0.33,0.27,0.28,634
2026-07-09T15:35:00+00:00,0.29,0.3,0.27,0.28,476
2026-07-09T15:40:00+00:00,0.29,0.31,0.28,0.29,1626
2026-07-09T15:45:00+00:00,0.28,0.31,0.28,0.3,1508
2026-07-09T15:50:00+00:00,0.3,0.34,0.3,0.32,848
2026-07-09T15:55:00+00:00,0.32,0.32,0.3,0.3,1404
2026-07-09T16:00:00+00:00,0.3,0.35,0.3,0.34,1818
2026-07-09T16:05:00+00:00,0.34,0.39,0.32,0.33,2155
2026-07-09T16:10:00+00:00,0.32,0.38,0.31,0.35,508
2026-07-09T16:15:00+00:00,0.35,0.37,0.33,0.34,455
2026-07-09T16:20:00+00:00,0.34,0.36,0.33,0.34,537
2026-07-09T16:25:00+00:00,0.34,0.36,0.32,0.33,474
2026-07-09T16:30:00+00:00,0.33,0.37,0.32,0.32,412
2026-07-09T16:35:00+00:00,0.33,0.33,0.26,0.29,929
2026-07-09T16:40:00+00:00,0.29,0.3,0.27,0.27,729
2026-07-09T16:45:00+00:00,0.28,0.28,0.25,0.26,1121
2026-07-09T16:50:00+00:00,0.25,0.26,0.25,0.26,341
2026-07-09T16:55:00+00:00,0.25,0.26,0.25,0.26,1456
2026-07-09T17:00:00+00:00,0.26,0.3,0.25,0.29,206
2026-07-09T17:05:00+00:00,0.29,0.42,0.28,0.37,2641
2026-07-09T17:10:00+00:00,0.37,0.45,0.37,0.42,1890
2026-07-09T17:15:00+00:00,0.42,0.48,0.37,0.38,5456
2026-07-09T17:20:00+00:00,0.38,0.44,0.38,0.4,1175
2026-07-09T17:25:00+00:00,0.4,0.41,0.37,0.38,670
2026-07-09T17:30:00+00:00,0.39,0.42,0.37,0.38,1160
2026-07-09T17:35:00+00:00,0.37,0.44,0.37,0.44,610
2026-07-09T17:40:00+00:00,0.43,0.45,0.41,0.42,855
2026-07-09T17:45:00+00:00,0.43,0.45,0.41,0.42,1143
2026-07-09T17:50:00+00:00,0.43,0.48,0.42,0.46,1446
2026-07-09T17:55:00+00:00,0.46,0.47,0.43,0.44,994
2026-07-09T18:00:00+00:00,0.44,0.45,0.4,0.4,813
2026-07-09T18:05:00+00:00,0.4,0.45,0.4,0.43,688
2026-07-09T18:10:00+00:00,0.43,0.44,0.36,0.39,711
2026-07-09T18:15:00+00:00,0.38,0.43,0.38,0.42,417
2026-07-09T18:20:00+00:00,0.42,0.42,0.32,0.35,5010
2026-07-09T18:25:00+00:00,0.35,0.4,0.34,0.4,782
2026-07-09T18:30:00+00:00,0.41,0.6,0.41,0.46,3733
2026-07-09T18:35:00+00:00,0.46,0.55,0.45,0.49,1801
2026-07-09T18:40:00+00:00,0.49,0.52,0.46,0.52,1463
2026-07-09T18:45:00+00:00,0.5,0.52,0.41,0.42,1033
2026-07-09T18:50:00+00:00,0.42,0.47,0.41,0.44,619
2026-07-09T18:55:00+00:00,0.43,0.43,0.37,0.39,1931
2026-07-09T19:00:00+00:00,0.39,0.39,0.32,0.32,1538
2026-07-09T19:05:00+00:00,0.33,0.35,0.31,0.34,493
2026-07-09T19:10:00+00:00,0.34,0.36,0.34,0.35,1333
2026-07-09T19:15:00+00:00,0.36,0.54,0.34,0.54,2564
2026-07-09T19:20:00+00:00,0.54,0.6,0.5,0.52,3421
2026-07-09T19:25:00+00:00,0.5,0.51,0.42,0.42,1408
2026-07-09T19:30:00+00:00,0.45,0.48,0.41,0.46,2535
2026-07-09T19:35:00+00:00,0.46,0.55,0.46,0.52,1017
2026-07-09T19:40:00+00:00,0.52,0.52,0.45,0.49,1328
