ts,o,h,l,c,v
2026-08-03T15:25:00+00:00,2.31,2.44,2.22,2.22,361
2026-08-03T15:30:00+00:00,2.22,2.44,2.22,2.36,113
2026-08-03T15:35:00+00:00,2.34,2.37,2.22,2.31,118
2026-08-03T15:40:00+00:00,2.29,2.32,2.05,2.08,80
2026-08-03T15:45:00+00:00,2.06,2.15,2.0,2.08,63
2026-08-03T15:50:00+00:00,2.1,2.25,2.1,2.21,63
2026-08-03T15:55:00+00:00,2.2,2.22,2.12,2.16,64
2026-08-03T16:00:00+00:00,2.17,2.23,2.1,2.12,106
2026-08-03T16:05:00+00:00,2.16,2.21,2.12,2.2,193
2026-08-03T16:10:00+00:00,2.22,2.33,2.22,2.28,61
2026-08-03T16:15:00+00:00,2.26,2.3,2.15,2.15,26
2026-08-03T16:20:00+00:00,2.14,2.14,1.88,1.9,382
2026-08-03T16:25:00+00:00,1.96,1.96,1.86,1.92,165
2026-08-03T16:30:00+00:00,1.9,1.9,1.77,1.86,119
2026-08-03T16:35:00+00:00,1.85,1.92,1.68,1.7,140
2026-08-03T16:40:00+00:00,1.7,1.7,1.61,1.67,200
2026-08-03T16:45:00+00:00,1.64,1.66,1.58,1.59,108
2026-08-03T16:50:00+00:00,1.59,1.61,1.55,1.6,205
2026-08-03T16:55:00+00:00,1.61,1.63,1.58,1.58,24
2026-08-03T17:00:00+00:00,1.6,1.62,1.47,1.47,141
2026-08-03T17:05:00+00:00,1.55,1.64,1.55,1.62,86
2026-08-03T17:10:00+00:00,1.63,1.8,1.63,1.79,1097
2026-08-03T17:15:00+00:00,1.77,1.81,1.75,1.8,41
2026-08-03T17:20:00+00:00,1.79,1.8,1.73,1.8,132
2026-08-03T17:25:00+00:00,1.77,1.88,1.77,1.85,146
2026-08-03T17:30:00+00:00,1.85,1.9,1.83,1.88,55
2026-08-03T17:35:00+00:00,1.84,1.9,1.83,1.9,82
2026-08-03T17:40:00+00:00,1.95,1.98,1.92,1.94,53
2026-08-03T17:45:00+00:00,1.98,2.05,1.96,2.0,107
2026-08-03T17:50:00+00:00,1.98,1.98,1.88,1.94,112
2026-08-03T17:55:00+00:00,1.98,1.98,1.83,1.88,35
2026-08-03T18:00:00+00:00,1.88,1.88,1.81,1.81,11
2026-08-03T18:05:00+00:00,1.82,2.03,1.82,1.96,73
2026-08-03T18:10:00+00:00,1.98,1.98,1.86,1.87,25
2026-08-03T18:15:00+00:00,1.91,1.95,1.86,1.86,12
2026-08-03T18:20:00+00:00,1.87,1.88,1.78,1.78,16
2026-08-03T18:25:00+00:00,1.78,1.79,1.67,1.68,18
2026-08-03T18:30:00+00:00,1.68,1.71,1.62,1.71,83
2026-08-03T18:35:00+00:00,1.7,1.85,1.7,1.84,78
2026-08-03T18:40:00+00:00,1.86,1.89,1.82,1.89,87
2026-08-03T18:45:00+00:00,1.9,2.04,1.85,2.04,71
2026-08-03T18:50:00+00:00,2.05,2.14,2.03,2.08,195
2026-08-03T18:55:00+00:00,2.06,2.13,2.06,2.08,36
2026-08-03T19:00:00+00:00,2.1,2.31,2.09,2.23,98
2026-08-03T19:05:00+00:00,2.22,2.24,1.99,1.99,120
2026-08-03T19:10:00+00:00,2.0,2.01,1.85,1.85,62
2026-08-03T19:15:00+00:00,1.88,1.99,1.86,1.96,139
2026-08-03T19:20:00+00:00,1.96,2.01,1.95,1.99,87
2026-08-03T19:25:00+00:00,1.96,1.98,1.92,1.93,84
2026-08-03T19:30:00+00:00,1.93,2.02,1.92,2.0,104
2026-08-03T19:35:00+00:00,2.02,2.05,1.97,1.98,67
2026-08-03T19:40:00+00:00,1.97,1.98,1.88,1.91,143
2026-08-03T19:45:00+00:00,1.9,1.9,1.77,1.79,251
2026-08-03T19:50:00+00:00,1.77,1.78,1.68,1.68,552
2026-08-03T19:55:00+00:00,1.7,1.83,1.67,1.81,144
2026-08-04T13:30:00+00:00,1.99,2.66,1.65,2.05,905
2026-08-04T13:35:00+00:00,2.06,2.65,1.78,1.78,725
2026-08-04T13:40:00+00:00,1.76,1.92,1.47,1.55,434
2026-08-04T13:45:00+00:00,1.57,1.8,1.55,1.8,131
2026-08-04T13:50:00+00:00,1.79,1.8,1.58,1.7,191
2026-08-04T13:55:00+00:00,1.76,1.83,1.47,1.49,369
2026-08-04T14:00:00+00:00,1.56,1.77,1.39,1.75,451
2026-08-04T14:05:00+00:00,1.79,2.1,1.79,1.98,433
2026-08-04T14:10:00+00:00,1.99,2.24,1.9,2.14,351
2026-08-04T14:15:00+00:00,2.11,2.23,1.86,1.88,258
2026-08-04T14:20:00+00:00,1.89,1.89,1.64,1.7,332
2026-08-04T14:25:00+00:00,1.73,1.84,1.69,1.79,68
2026-08-04T14:30:00+00:00,1.76,1.81,1.7,1.73,32
2026-08-04T14:35:00+00:00,1.7,1.81,1.58,1.7,55
2026-08-04T14:40:00+00:00,1.81,1.81,1.7,1.75,29
2026-08-04T14:45:00+00:00,1.7,1.79,1.7,1.71,28
2026-08-04T14:50:00+00:00,1.71,1.78,1.68,1.76,254
2026-08-04T14:55:00+00:00,1.74,1.89,1.71,1.84,113
2026-08-04T15:00:00+00:00,1.89,1.97,1.89,1.9,185
2026-08-04T15:05:00+00:00,1.88,2.05,1.84,2.05,203
2026-08-04T15:10:00+00:00,2.03,2.05,1.89,1.89,147
2026-08-04T15:15:00+00:00,1.9,2.05,1.87,2.0,51
2026-08-04T15:20:00+00:00,2.01,2.03,1.85,1.85,261
2026-08-04T15:25:00+00:00,1.84,1.89,1.76,1.78,153
2026-08-04T15:30:00+00:00,1.8,1.87,1.72,1.72,52
2026-08-04T15:35:00+00:00,1.7,1.84,1.63,1.83,69
2026-08-04T15:40:00+00:00,1.83,1.89,1.77,1.78,234
2026-08-04T15:45:00+00:00,1.82,1.82,1.73,1.73,22
2026-08-04T15:50:00+00:00,1.77,1.97,1.76,1.92,123
2026-08-04T15:55:00+00:00,1.92,1.94,1.81,1.82,164
2026-08-04T16:00:00+00:00,1.84,2.12,1.84,2.08,576
2026-08-04T16:05:00+00:00,2.11,2.15,1.96,2.06,478
2026-08-04T16:10:00+00:00,2.03,2.08,1.86,1.86,173
2026-08-04T16:15:00+00:00,1.9,1.98,1.9,1.98,75
2026-08-04T16:20:00+00:00,1.96,2.03,1.96,2.01,518
2026-08-04T16:25:00+00:00,1.99,2.06,1.85,1.85,189
2026-08-04T16:30:00+00:00,1.86,1.95,1.83,1.93,91
2026-08-04T16:35:00+00:00,1.88,1.9,1.82,1.84,176
2026-08-04T16:40:00+00:00,1.85,1.98,1.84,1.95,25
2026-08-04T16:45:00+00:00,1.93,1.96,1.9,1.93,35
2026-08-04T16:50:00+00:00,1.94,1.97,1.9,1.97,57
2026-08-04T16:55:00+00:00,1.96,2.0,1.94,1.99,69
2026-08-04T17:00:00+00:00,2.03,2.15,2.03,2.1,96
2026-08-04T17:05:00+00:00,2.11,2.14,2.05,2.12,47
2026-08-04T17:10:00+00:00,2.11,2.25,2.1,2.21,488
2026-08-04T17:15:00+00:00,2.25,2.25,2.13,2.14,52
2026-08-04T17:20:00+00:00,2.15,2.5,2.15,2.47,381
2026-08-04T17:25:00+00:00,2.44,2.47,2.33,2.35,594
2026-08-04T17:30:00+00:00,2.38,2.38,2.25,2.31,251
2026-08-04T17:35:00+00:00,2.31,2.33,2.24,2.32,96
2026-08-04T17:40:00+00:00,2.36,2.38,2.32,2.33,366
2026-08-04T17:45:00+00:00,2.33,2.39,2.24,2.24,128
2026-08-04T17:50:00+00:00,2.21,2.21,2.0,2.1,210
2026-08-04T17:55:00+00:00,2.07,2.12,2.03,2.08,84
2026-08-04T18:00:00+00:00,2.03,2.04,1.93,1.97,106
2026-08-04T18:05:00+00:00,2.01,2.07,1.98,2.07,94
2026-08-04T18:10:00+00:00,2.09,2.19,2.06,2.16,54
2026-08-04T18:15:00+00:00,2.2,2.27,2.18,2.2,80
2026-08-04T18:20:00+00:00,2.2,2.2,2.13,2.19,50
2026-08-04T18:25:00+00:00,2.18,2.26,2.15,2.23,44
2026-08-04T18:30:00+00:00,2.29,2.49,2.26,2.26,432
2026-08-04T18:35:00+00:00,2.28,2.32,2.27,2.3,112
2026-08-04T18:40:00+00:00,2.3,2.48,2.3,2.46,136
2026-08-04T18:45:00+00:00,2.49,2.71,2.48,2.64,451
2026-08-04T18:50:00+00:00,2.61,2.78,2.5,2.68,255
2026-08-04T18:55:00+00:00,2.7,2.74,2.59,2.6,72
2026-08-04T19:00:00+00:00,2.63,2.88,2.61,2.82,240
2026-08-04T19:05:00+00:00,2.82,2.9,2.75,2.81,283
2026-08-04T19:10:00+00:00,2.82,3.02,2.82,2.99,547
2026-08-04T19:15:00+00:00,3.0,3.02,2.9,3.02,287
2026-08-04T19:20:00+00:00,3.0,3.05,2.83,2.83,543
2026-08-04T19:25:00+00:00,2.83,2.83,2.48,2.52,299
2026-08-04T19:30:00+00:00,2.58,2.75,2.52,2.71,127
2026-08-04T19:35:00+00:00,2.73,2.76,2.56,2.57,98
2026-08-04T19:40:00+00:00,2.56,2.66,2.5,2.63,89
2026-08-04T19:45:00+00:00,2.62,2.72,2.62,2.67,186
2026-08-04T19:50:00+00:00,2.65,2.7,2.29,2.44,225
2026-08-04T19:55:00+00:00,2.45,2.56,2.33,2.34,692
2026-08-05T13:30:00+00:00,1.3,1.55,0.84,1.09,878
2026-08-05T13:35:00+00:00,1.06,1.35,0.96,1.34,730
2026-08-05T13:40:00+00:00,1.32,1.5,1.25,1.35,678
2026-08-05T13:45:00+00:00,1.37,1.7,1.29,1.35,485
2026-08-05T13:50:00+00:00,1.33,1.34,1.12,1.24,479
2026-08-05T13:55:00+00:00,1.28,1.45,1.19,1.37,351
2026-08-05T14:00:00+00:00,1.34,1.39,1.22,1.29,210
2026-08-05T14:05:00+00:00,1.32,1.6,1.32,1.45,418
2026-08-05T14:10:00+00:00,1.5,1.5,1.13,1.22,407
2026-08-05T14:15:00+00:00,1.22,1.29,1.13,1.15,193
2026-08-05T14:20:00+00:00,1.14,1.16,0.98,1.1,855
2026-08-05T14:25:00+00:00,1.13,1.18,0.96,0.97,346
2026-08-05T14:30:00+00:00,0.97,1.05,0.88,0.99,313
2026-08-05T14:35:00+00:00,0.99,1.03,0.89,0.93,198
2026-08-05T14:40:00+00:00,0.93,0.98,0.89,0.95,217
2026-08-05T14:45:00+00:00,0.95,0.95,0.81,0.89,282
2026-08-05T14:50:00+00:00,0.87,0.88,0.71,0.76,259
2026-08-05T14:55:00+00:00,0.74,0.76,0.7,0.76,357
2026-08-05T15:00:00+00:00,0.78,0.84,0.77,0.79,503
2026-08-05T15:05:00+00:00,0.82,0.84,0.77,0.81,53
2026-08-05T15:10:00+00:00,0.8,0.82,0.67,0.67,114
2026-08-05T15:15:00+00:00,0.67,0.72,0.63,0.71,185
2026-08-05T15:20:00+00:00,0.72,0.73,0.67,0.7,252
2026-08-05T15:25:00+00:00,0.68,0.7,0.65,0.68,207
2026-08-05T15:30:00+00:00,0.67,0.75,0.66,0.7,101
2026-08-05T15:35:00+00:00,0.7,0.76,0.67,0.73,89
2026-08-05T15:40:00+00:00,0.73,0.75,0.69,0.72,85
2026-08-05T15:45:00+00:00,0.73,0.73,0.67,0.68,28
2026-08-05T15:50:00+00:00,0.69,0.7,0.65,0.65,26
2026-08-05T15:55:00+00:00,0.65,0.66,0.58,0.62,157
2026-08-05T16:00:00+00:00,0.6,0.68,0.59,0.66,70
2026-08-05T16:05:00+00:00,0.67,0.69,0.6,0.6,39
2026-08-05T16:10:00+00:00,0.6,0.63,0.6,0.61,23
2026-08-05T16:15:00+00:00,0.63,0.66,0.63,0.65,136
2026-08-05T16:20:00+00:00,0.65,0.69,0.63,0.63,99
2026-08-05T16:25:00+00:00,0.65,0.71,0.65,0.71,110
2026-08-05T16:30:00+00:00,0.69,0.69,0.61,0.62,68
2026-08-05T16:35:00+00:00,0.63,0.67,0.62,0.65,361
2026-08-05T16:40:00+00:00,0.67,0.68,0.65,0.67,131
2026-08-05T16:45:00+00:00,0.68,0.73,0.67,0.72,138
2026-08-05T16:50:00+00:00,0.72,0.77,0.72,0.74,114
2026-08-05T16:55:00+00:00,0.76,0.76,0.69,0.7,278
2026-08-05T17:00:00+00:00,0.7,0.72,0.68,0.7,299
2026-08-05T17:05:00+00:00,0.7,0.71,0.65,0.66,78
2026-08-05T17:10:00+00:00,0.64,0.67,0.63,0.63,44
2026-08-05T17:15:00+00:00,0.63,0.65,0.6,0.62,108
2026-08-05T17:20:00+00:00,0.62,0.63,0.59,0.62,27
2026-08-05T17:25:00+00:00,0.6,0.65,0.58,0.58,28
2026-08-05T17:30:00+00:00,0.58,0.58,0.55,0.57,73
2026-08-05T17:35:00+00:00,0.58,0.59,0.56,0.58,65
2026-08-05T17:40:00+00:00,0.58,0.6,0.55,0.57,63
2026-08-05T17:45:00+00:00,0.54,0.56,0.49,0.49,264
2026-08-05T17:50:00+00:00,0.5,0.5,0.46,0.49,38
2026-08-05T17:55:00+00:00,0.49,0.51,0.47,0.47,66
2026-08-05T18:00:00+00:00,0.48,0.5,0.47,0.49,122
2026-08-05T18:05:00+00:00,0.51,0.51,0.47,0.49,30
2026-08-05T18:10:00+00:00,0.5,0.54,0.49,0.54,120
2026-08-05T18:15:00+00:00,0.53,0.54,0.52,0.54,25
2026-08-05T18:20:00+00:00,0.51,0.51,0.49,0.49,32
2026-08-05T18:25:00+00:00,0.48,0.5,0.47,0.48,103
2026-08-05T18:30:00+00:00,0.48,0.48,0.41,0.43,297
2026-08-05T18:35:00+00:00,0.42,0.49,0.41,0.42,260
2026-08-05T18:40:00+00:00,0.42,0.42,0.4,0.4,117
2026-08-05T18:45:00+00:00,0.41,0.42,0.4,0.41,19
2026-08-05T18:50:00+00:00,0.41,0.41,0.37,0.38,43
2026-08-05T18:55:00+00:00,0.38,0.4,0.38,0.4,66
2026-08-05T19:00:00+00:00,0.39,0.41,0.38,0.4,135
2026-08-05T19:05:00+00:00,0.41,0.44,0.41,0.44,117
2026-08-05T19:10:00+00:00,0.45,0.48,0.44,0.47,140
2026-08-05T19:15:00+00:00,0.48,0.52,0.48,0.49,115
2026-08-05T19:20:00+00:00,0.5,0.53,0.49,0.52,87
2026-08-05T19:25:00+00:00,0.53,0.62,0.53,0.59,148
2026-08-05T19:30:00+00:00,0.58,0.63,0.58,0.62,117
2026-08-05T19:35:00+00:00,0.58,0.58,0.53,0.56,116
2026-08-05T19:40:00+00:00,0.56,0.59,0.56,0.56,68
2026-08-05T19:45:00+00:00,0.57,0.58,0.52,0.52,100
2026-08-05T19:50:00+00:00,0.54,0.58,0.51,0.52,66
2026-08-05T19:55:00+00:00,0.53,0.59,0.45,0.46,510
2026-08-06T13:30:00+00:00,0.21,0.25,0.17,0.2,693
2026-08-06T13:35:00+00:00,0.2,0.21,0.16,0.2,941
2026-08-06T13:40:00+00:00,0.2,0.22,0.16,0.18,413
2026-08-06T13:45:00+00:00,0.17,0.2,0.16,0.18,550
2026-08-06T13:50:00+00:00,0.18,0.21,0.17,0.19,844
2026-08-06T13:55:00+00:00,0.2,0.26,0.19,0.24,916
2026-08-06T14:00:00+00:00,0.24,0.25,0.2,0.22,356
2026-08-06T14:05:00+00:00,0.22,0.25,0.2,0.22,419
2026-08-06T14:10:00+00:00,0.23,0.27,0.21,0.25,262
2026-08-06T14:15:00+00:00,0.26,0.28,0.23,0.28,408
2026-08-06T14:20:00+00:00,0.28,0.3,0.25,0.27,335
2026-08-06T14:25:00+00:00,0.26,0.28,0.2,0.22,375
2026-08-06T14:30:00+00:00,0.22,0.27,0.21,0.26,272
2026-08-06T14:35:00+00:00,0.27,0.28,0.21,0.22,1255
2026-08-06T14:40:00+00:00,0.21,0.28,0.2,0.21,371
2026-08-06T14:45:00+00:00,0.19,0.2,0.16,0.17,354
2026-08-06T14:50:00+00:00,0.16,0.18,0.15,0.18,224
2026-08-06T14:55:00+00:00,0.18,0.27,0.18,0.26,586
2026-08-06T15:00:00+00:00,0.26,0.29,0.2,0.23,471
2026-08-06T15:05:00+00:00,0.24,0.3,0.24,0.3,451
2026-08-06T15:10:00+00:00,0.3,0.31,0.25,0.3,560
2026-08-06T15:15:00+00:00,0.3,0.32,0.22,0.22,298
2026-08-06T15:20:00+00:00,0.22,0.25,0.21,0.22,271
2026-08-06T15:25:00+00:00,0.23,0.25,0.22,0.23,145
2026-08-06T15:30:00+00:00,0.24,0.27,0.18,0.18,156
2026-08-06T15:35:00+00:00,0.18,0.2,0.18,0.2,100
2026-08-06T15:40:00+00:00,0.19,0.19,0.17,0.18,53
2026-08-06T15:45:00+00:00,0.17,0.2,0.17,0.19,156
2026-08-06T15:50:00+00:00,0.18,0.2,0.15,0.15,191
2026-08-06T15:55:00+00:00,0.15,0.17,0.15,0.15,384
2026-08-06T16:00:00+00:00,0.16,0.16,0.13,0.14,184
2026-08-06T16:05:00+00:00,0.14,0.14,0.13,0.13,362
2026-08-06T16:10:00+00:00,0.14,0.14,0.11,0.11,182
2026-08-06T16:15:00+00:00,0.11,0.12,0.1,0.11,239
2026-08-06T16:20:00+00:00,0.1,0.12,0.1,0.1,90
2026-08-06T16:25:00+00:00,0.11,0.11,0.1,0.11,101
2026-08-06T16:30:00+00:00,0.11,0.11,0.09,0.11,137
2026-08-06T16:35:00+00:00,0.11,0.12,0.1,0.1,132
2026-08-06T16:40:00+00:00,0.1,0.11,0.09,0.09,32
2026-08-06T16:45:00+00:00,0.1,0.1,0.09,0.1,70
2026-08-06T16:50:00+00:00,0.1,0.11,0.09,0.1,98
2026-08-06T16:55:00+00:00,0.1,0.1,0.09,0.09,102
2026-08-06T17:00:00+00:00,0.11,0.11,0.09,0.1,31
2026-08-06T17:05:00+00:00,0.1,0.11,0.09,0.1,50
2026-08-06T17:10:00+00:00,0.1,0.11,0.09,0.1,108
2026-08-06T17:15:00+00:00,0.1,0.1,0.09,0.09,133
2026-08-06T17:20:00+00:00,0.09,0.1,0.09,0.1,54
2026-08-06T17:25:00+00:00,0.09,0.1,0.09,0.1,96
2026-08-06T17:30:00+00:00,0.1,0.1,0.09,0.09,82
2026-08-06T17:35:00+00:00,0.08,0.09,0.08,0.09,200
2026-08-06T17:40:00+00:00,0.09,0.09,0.06,0.09,274
2026-08-06T17:45:00+00:00,0.09,0.09,0.08,0.08,163
2026-08-06T17:50:00+00:00,0.08,0.09,0.08,0.08,5
2026-08-06T17:55:00+00:00,0.09,0.09,0.09,0.09,36
2026-08-06T18:00:00+00:00,0.09,0.09,0.08,0.08,16
2026-08-06T18:05:00+00:00,0.08,0.09,0.08,0.09,60
2026-08-06T18:10:00+00:00,0.09,0.09,0.09,0.09,1
2026-08-06T18:15:00+00:00,0.08,0.09,0.08,0.09,165
2026-08-06T18:20:00+00:00,0.08,0.1,0.08,0.08,59
2026-08-06T18:25:00+00:00,0.1,0.1,0.08,0.08,194
2026-08-06T18:30:00+00:00,0.09,0.09,0.08,0.09,7
2026-08-06T18:35:00+00:00,0.09,0.09,0.08,0.08,56
2026-08-06T18:40:00+00:00,0.08,0.09,0.08,0.08,78
2026-08-06T18:45:00+00:00,0.08,0.09,0.08,0.08,17
2026-08-06T18:50:00+00:00,0.08,0.09,0.08,0.09,157
2026-08-06T18:55:00+00:00,0.09,0.09,0.08,0.08,388
2026-08-06T19:00:00+00:00,0.08,0.1,0.08,0.1,118
2026-08-06T19:05:00+00:00,0.1,0.1,0.09,0.1,47
2026-08-06T19:10:00+00:00,0.09,0.1,0.08,0.08,27
2026-08-06T19:15:00+00:00,0.08,0.09,0.08,0.08,30
2026-08-06T19:20:00+00:00,0.08,0.09,0.08,0.09,78
2026-08-06T19:25:00+00:00,0.08,0.09,0.08,0.08,39
2026-08-06T19:30:00+00:00,0.08,0.09,0.08,0.09,198
2026-08-06T19:35:00+00:00,0.08,0.09,0.08,0.08,168
2026-08-06T19:40:00+00:00,0.09,0.09,0.07,0.08,900
2026-08-06T19:45:00+00:00,0.08,0.09,0.08,0.08,67
2026-08-06T19:50:00+00:00,0.08,0.1,0.08,0.1,253
2026-08-06T19:55:00+00:00,0.09,0.11,0.09,0.1,250
2026-08-07T13:30:00+00:00,0.06,0.12,0.05,0.05,1966
2026-08-07T13:35:00+00:00,0.06,0.08,0.05,0.07,430
2026-08-07T13:40:00+00:00,0.08,0.15,0.07,0.15,1406
2026-08-07T13:45:00+00:00,0.14,0.21,0.14,0.18,1543
2026-08-07T13:50:00+00:00,0.19,0.29,0.19,0.22,4298
2026-08-07T13:55:00+00:00,0.23,0.23,0.07,0.1,1873
2026-08-07T14:00:00+00:00,0.09,0.1,0.04,0.04,878
2026-08-07T14:05:00+00:00,0.04,0.06,0.04,0.05,421
2026-08-07T14:10:00+00:00,0.05,0.06,0.03,0.03,501
2026-08-07T14:15:00+00:00,0.03,0.04,0.02,0.04,651
2026-08-07T14:20:00+00:00,0.03,0.07,0.03,0.06,491
2026-08-07T14:25:00+00:00,0.07,0.1,0.06,0.08,1254
2026-08-07T14:30:00+00:00,0.08,0.09,0.06,0.08,533
2026-08-07T14:35:00+00:00,0.08,0.11,0.07,0.1,476
2026-08-07T14:40:00+00:00,0.09,0.15,0.09,0.13,1469
2026-08-07T14:45:00+00:00,0.13,0.25,0.12,0.19,5565
2026-08-07T14:50:00+00:00,0.19,0.24,0.17,0.17,2259
2026-08-07T14:55:00+00:00,0.16,0.22,0.13,0.15,1556
2026-08-07T15:00:00+00:00,0.14,0.2,0.1,0.18,3406
2026-08-07T15:05:00+00:00,0.18,0.21,0.1,0.1,2200
2026-08-07T15:10:00+00:00,0.1,0.12,0.07,0.09,956
2026-08-07T15:15:00+00:00,0.09,0.1,0.05,0.09,716
2026-08-07T15:20:00+00:00,0.1,0.17,0.09,0.16,1283
2026-08-07T15:25:00+00:00,0.17,0.29,0.16,0.27,4434
2026-08-07T15:30:00+00:00,0.27,0.3,0.17,0.18,3725
2026-08-07T15:35:00+00:00,0.18,0.19,0.13,0.14,1508
2026-08-07T15:40:00+00:00,0.14,0.16,0.11,0.13,763
2026-08-07T15:45:00+00:00,0.14,0.18,0.12,0.17,495
2026-08-07T15:50:00+00:00,0.16,0.21,0.11,0.12,1144
2026-08-07T15:55:00+00:00,0.12,0.12,0.11,0.12,486
2026-08-07T16:00:00+00:00,0.12,0.12,0.07,0.1,1117
2026-08-07T16:05:00+00:00,0.08,0.1,0.08,0.09,581
2026-08-07T16:10:00+00:00,0.1,0.1,0.07,0.07,356
2026-08-07T16:15:00+00:00,0.08,0.08,0.05,0.05,602
2026-08-07T16:20:00+00:00,0.06,0.06,0.03,0.04,813
2026-08-07T16:25:00+00:00,0.03,0.04,0.02,0.04,360
2026-08-07T16:30:00+00:00,0.03,0.05,0.03,0.04,436
2026-08-07T16:35:00+00:00,0.05,0.05,0.04,0.05,560
2026-08-07T16:40:00+00:00,0.05,0.06,0.03,0.04,218
2026-08-07T16:45:00+00:00,0.05,0.05,0.03,0.05,568
2026-08-07T16:50:00+00:00,0.04,0.05,0.04,0.04,137
2026-08-07T16:55:00+00:00,0.05,0.05,0.03,0.04,237
2026-08-07T17:00:00+00:00,0.04,0.04,0.02,0.03,368
2026-08-07T17:05:00+00:00,0.02,0.03,0.02,0.03,113
2026-08-07T17:10:00+00:00,0.02,0.03,0.01,0.02,199
2026-08-07T17:15:00+00:00,0.01,0.02,0.01,0.01,149
2026-08-07T17:20:00+00:00,0.02,0.02,0.01,0.01,36
2026-08-07T17:25:00+00:00,0.02,0.02,0.01,0.02,34
2026-08-07T17:30:00+00:00,0.01,0.02,0.01,0.01,37
2026-08-07T17:35:00+00:00,0.01,0.02,0.01,0.02,78
2026-08-07T17:40:00+00:00,0.01,0.02,0.01,0.02,114
2026-08-07T17:45:00+00:00,0.01,0.02,0.01,0.02,36
2026-08-07T17:50:00+00:00,0.01,0.02,0.01,0.02,192
2026-08-07T17:55:00+00:00,0.01,0.01,0.01,0.01,7
2026-08-07T18:00:00+00:00,0.01,0.02,0.01,0.02,37
2026-08-07T18:05:00+00:00,0.01,0.02,0.01,0.02,36
2026-08-07T18:10:00+00:00,0.02,0.02,0.01,0.02,43
2026-08-07T18:15:00+00:00,0.01,0.02,0.01,0.02,140
2026-08-07T18:20:00+00:00,0.02,0.02,0.01,0.01,84
2026-08-07T18:25:00+00:00,0.01,0.02,0.01,0.01,94
2026-08-07T18:30:00+00:00,0.01,0.02,0.01,0.01,30
2026-08-07T18:35:00+00:00,0.01,0.01,0.01,0.01,13
2026-08-07T18:40:00+00:00,0.01,0.01,0.01,0.01,20
2026-08-07T18:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:50:00+00:00,0.01,0.01,0.01,0.01,17
2026-08-07T18:55:00+00:00,0.01,0.01,0.01,0.01,10
2026-08-07T19:00:00+00:00,0.01,0.02,0.01,0.01,52
2026-08-07T19:05:00+00:00,0.01,0.01,0.01,0.01,34
2026-08-07T19:10:00+00:00,0.01,0.02,0.01,0.01,65
2026-08-07T19:15:00+00:00,0.01,0.01,0.01,0.01,20
2026-08-07T19:20:00+00:00,0.01,0.01,0.01,0.01,20
2026-08-07T19:25:00+00:00,0.01,0.01,0.01,0.01,8
2026-08-07T19:30:00+00:00,0.01,0.01,0.01,0.01,54
2026-08-07T19:35:00+00:00,0.01,0.02,0.01,0.02,11
2026-08-07T19:40:00+00:00,0.01,0.01,0.01,0.01,7
2026-08-07T19:45:00+00:00,0.01,0.01,0.01,0.01,9
2026-08-07T19:50:00+00:00,0.01,0.01,0.01,0.01,42
2026-08-07T19:55:00+00:00,0.01,0.03,0.01,0.01,82
