ts,o,h,l,c,v
2026-05-04T18:55:00+00:00,69.76,70.13,69.722,70.12,31933
2026-05-04T19:00:00+00:00,70.159,70.159,69.75,69.82,32120
2026-05-04T19:05:00+00:00,69.75,70.09,69.7,69.91,35678
2026-05-04T19:10:00+00:00,69.92,69.96,69.65,69.67,28810
2026-05-04T19:15:00+00:00,69.62,69.655,69.23,69.24,68629
2026-05-04T19:20:00+00:00,69.22,69.22,68.95,69.055,62892
2026-05-04T19:25:00+00:00,68.97,69.23,68.935,69.125,48303
2026-05-04T19:30:00+00:00,69.11,69.4,69.05,69.12,68971
2026-05-04T19:35:00+00:00,69.09,69.25,69.03,69.12,43819
2026-05-04T19:40:00+00:00,69.165,69.455,69.165,69.36,41721
2026-05-04T19:45:00+00:00,69.37,69.47,69.141,69.185,52896
2026-05-04T19:50:00+00:00,69.051,69.147,68.61,68.85,145830
2026-05-04T19:55:00+00:00,68.85,68.86,68.5,68.6,183397
2026-05-04T20:00:00+00:00,68.6,69.05,68.4,68.69,37184
2026-05-04T20:05:00+00:00,68.72,68.92,68.65,68.74,2454
2026-05-04T20:10:00+00:00,68.6,68.79,68.6,68.75,3039
2026-05-04T20:15:00+00:00,68.6,68.79,68.6,68.76,856
2026-05-04T20:20:00+00:00,68.71,68.85,68.6,68.85,3630
2026-05-04T20:25:00+00:00,68.66,68.85,68.6,68.81,1360
2026-05-04T20:30:00+00:00,68.6,68.88,68.6,68.62,2285
2026-05-04T20:35:00+00:00,68.89,68.89,68.63,68.72,796
2026-05-04T20:40:00+00:00,68.8,68.89,68.72,68.89,300
2026-05-04T20:45:00+00:00,68.76,68.79,68.65,68.79,1172
2026-05-04T20:50:00+00:00,68.703,68.79,68.66,68.739,293
2026-05-04T20:55:00+00:00,68.72,68.88,68.71,68.79,1676
2026-05-04T21:00:00+00:00,68.66,68.82,68.65,68.765,604
2026-05-04T21:05:00+00:00,68.82,68.88,68.79,68.88,716
2026-05-04T21:10:00+00:00,68.87,68.87,68.7,68.85,1494
2026-05-04T21:15:00+00:00,68.86,68.92,68.82,68.82,573
2026-05-04T21:20:00+00:00,68.84,68.92,68.8,68.85,510
2026-05-04T21:25:00+00:00,68.86,68.92,68.78,68.88,788
2026-05-04T21:30:00+00:00,68.79,68.92,68.73,68.92,641
2026-05-04T21:35:00+00:00,68.907,68.92,68.75,68.88,149
2026-05-04T21:40:00+00:00,68.88,68.92,68.78,68.91,622
2026-05-04T21:45:00+00:00,68.91,68.91,68.75,68.89,221
2026-05-04T21:50:00+00:00,68.88,69.0,68.75,68.92,3807
2026-05-04T21:55:00+00:00,68.8,69.0,68.73,68.85,1232
2026-05-04T22:00:00+00:00,69.0,69.05,68.92,69.04,3873
2026-05-04T22:05:00+00:00,69.05,69.05,68.75,69.04,151
2026-05-04T22:10:00+00:00,69.04,69.04,69.0,69.0,28
2026-05-04T22:15:00+00:00,69.0,69.05,68.85,68.85,258
2026-05-04T22:20:00+00:00,69.05,69.05,68.81,68.97,327
2026-05-04T22:25:00+00:00,68.97,69.05,68.9,68.9,640
2026-05-04T22:30:00+00:00,69.05,69.05,68.81,68.97,259
2026-05-04T22:35:00+00:00,69.0,69.0,68.81,68.983,270
2026-05-04T22:40:00+00:00,68.95,69.0,68.85,68.9,276
2026-05-04T22:45:00+00:00,68.91,68.96,68.78,68.78,696
2026-05-04T22:50:00+00:00,68.87,68.87,68.75,68.791,838
2026-05-04T22:55:00+00:00,68.78,68.8,68.72,68.8,998
2026-05-04T23:00:00+00:00,68.79,68.8,68.7,68.8,221
2026-05-04T23:05:00+00:00,68.799,68.8,68.6,68.69,346
2026-05-04T23:10:00+00:00,68.69,68.8,68.68,68.71,240
2026-05-04T23:15:00+00:00,68.8,68.8,68.71,68.78,206
2026-05-04T23:20:00+00:00,68.67,68.8,68.65,68.67,212
2026-05-04T23:25:00+00:00,68.68,68.8,68.67,68.7,557
2026-05-04T23:30:00+00:00,68.7,68.72,68.6,68.7,1595
2026-05-04T23:35:00+00:00,68.6,68.72,68.6,68.72,2174
2026-05-04T23:40:00+00:00,68.72,68.72,68.6,68.688,617
2026-05-04T23:45:00+00:00,68.71,68.71,68.6,68.68,939
2026-05-04T23:50:00+00:00,68.69,68.719,68.61,68.662,612
2026-05-04T23:55:00+00:00,68.67,68.72,68.61,68.72,6362
2026-05-05T08:00:00+00:00,68.8,69.33,68.74,69.23,6874
2026-05-05T08:05:00+00:00,69.33,69.78,68.74,69.17,1103
2026-05-05T08:10:00+00:00,69.5,69.836,69.246,69.816,1273
2026-05-05T08:15:00+00:00,69.66,69.83,69.66,69.79,476
2026-05-05T08:20:00+00:00,69.79,69.79,69.414,69.72,256
2026-05-05T08:25:00+00:00,69.776,69.776,69.53,69.63,256
2026-05-05T08:30:00+00:00,69.64,69.7,69.52,69.61,625
2026-05-05T08:35:00+00:00,69.61,69.69,69.58,69.61,732
2026-05-05T08:40:00+00:00,69.52,69.62,69.458,69.49,1305
2026-05-05T08:45:00+00:00,69.48,69.68,69.333,69.333,650
2026-05-05T08:50:00+00:00,69.4,69.68,69.25,69.68,1816
2026-05-05T08:55:00+00:00,69.67,69.67,69.44,69.44,10
2026-05-05T09:00:00+00:00,69.46,69.67,69.4,69.4,690
2026-05-05T09:05:00+00:00,69.41,69.41,69.31,69.31,57
2026-05-05T09:10:00+00:00,69.31,69.4,69.31,69.39,225
2026-05-05T09:15:00+00:00,69.39,69.6,69.39,69.58,63
2026-05-05T09:20:00+00:00,69.586,69.586,69.3,69.4,158
2026-05-05T09:25:00+00:00,69.4,69.67,69.4,69.47,94
2026-05-05T09:30:00+00:00,69.31,69.4,69.31,69.38,191
2026-05-05T09:35:00+00:00,69.39,69.57,69.39,69.57,189
2026-05-05T09:40:00+00:00,69.44,69.44,69.3,69.3,372
2026-05-05T09:45:00+00:00,69.44,69.44,69.3,69.31,228
2026-05-05T09:50:00+00:00,69.31,69.333,69.31,69.32,116
2026-05-05T09:55:00+00:00,69.34,69.67,69.34,69.67,127
2026-05-05T10:00:00+00:00,69.42,69.42,69.32,69.32,119
2026-05-05T10:05:00+00:00,69.32,69.54,69.264,69.264,361
2026-05-05T10:10:00+00:00,69.25,69.647,69.25,69.36,450
2026-05-05T10:15:00+00:00,69.32,69.65,69.23,69.34,89
2026-05-05T10:20:00+00:00,69.39,69.59,69.37,69.59,542
2026-05-05T10:25:00+00:00,69.576,69.59,69.28,69.59,155
2026-05-05T10:30:00+00:00,69.59,69.59,69.28,69.49,81
2026-05-05T10:35:00+00:00,69.37,69.49,69.32,69.32,464
2026-05-05T10:40:00+00:00,69.32,69.47,69.214,69.35,258
2026-05-05T10:45:00+00:00,69.3,69.443,69.27,69.44,1023
2026-05-05T10:50:00+00:00,69.44,69.5,69.26,69.34,365
2026-05-05T10:55:00+00:00,69.26,69.34,69.26,69.29,693
2026-05-05T11:00:00+00:00,69.26,69.49,69.124,69.18,3388
2026-05-05T11:05:00+00:00,69.18,69.4,69.12,69.4,1857
2026-05-05T11:10:00+00:00,69.334,69.4,69.17,69.179,466
2026-05-05T11:15:00+00:00,69.26,69.28,69.12,69.12,1120
2026-05-05T11:20:00+00:00,69.111,69.4,69.111,69.26,509
2026-05-05T11:25:00+00:00,69.255,69.4,69.11,69.32,823
2026-05-05T11:30:00+00:00,69.4,69.4,69.11,69.13,987
2026-05-05T11:35:00+00:00,69.25,69.39,69.131,69.39,2543
2026-05-05T11:40:00+00:00,69.35,69.43,69.23,69.321,1529
2026-05-05T11:45:00+00:00,69.32,69.5,69.32,69.421,3498
2026-05-05T11:50:00+00:00,69.4,69.5,69.315,69.44,1047
2026-05-05T11:55:00+00:00,69.25,69.5,69.25,69.5,2332
2026-05-05T12:00:00+00:00,69.49,69.5,69.4,69.44,2430
2026-05-05T12:05:00+00:00,69.46,69.59,69.39,69.59,3846
2026-05-05T12:10:00+00:00,69.59,69.6,69.4,69.6,3178
2026-05-05T12:15:00+00:00,69.59,69.59,69.455,69.482,2266
2026-05-05T12:20:00+00:00,69.512,69.59,69.4,69.55,278
2026-05-05T12:25:00+00:00,69.59,69.67,69.48,69.517,3392
2026-05-05T12:30:00+00:00,69.62,69.67,69.5,69.67,1460
2026-05-05T12:35:00+00:00,69.591,69.67,69.5,69.56,1145
2026-05-05T12:40:00+00:00,69.55,69.65,69.54,69.56,1615
2026-05-05T12:45:00+00:00,69.58,69.6,69.51,69.6,1346
2026-05-05T12:50:00+00:00,69.5,69.598,69.48,69.52,2150
2026-05-05T12:55:00+00:00,69.57,69.64,69.5,69.57,1524
2026-05-05T13:00:00+00:00,69.57,69.637,69.5,69.57,1964
2026-05-05T13:05:00+00:00,69.58,69.75,69.516,69.7,4463
2026-05-05T13:10:00+00:00,69.655,69.74,69.5,69.59,3273
2026-05-05T13:15:00+00:00,69.7,69.7,69.4,69.59,8552
2026-05-05T13:20:00+00:00,69.61,69.7,69.25,69.31,3813
2026-05-05T13:25:00+00:00,69.47,69.49,69.0,69.0,4749
2026-05-05T13:30:00+00:00,69.01,69.24,66.89,67.03,267738
2026-05-05T13:35:00+00:00,66.97,67.5,66.64,66.86,199694
2026-05-05T13:40:00+00:00,66.77,67.3,66.23,66.35,170618
2026-05-05T13:45:00+00:00,66.25,66.717,66.1,66.16,149945
2026-05-05T13:50:00+00:00,66.12,66.6,66.1,66.1,119214
2026-05-05T13:55:00+00:00,66.105,66.62,66.105,66.38,113600
2026-05-05T14:00:00+00:00,66.31,66.567,66.1,66.25,116272
2026-05-05T14:05:00+00:00,66.23,66.798,66.1,66.64,139921
2026-05-05T14:10:00+00:00,66.658,67.08,66.41,66.47,111572
2026-05-05T14:15:00+00:00,66.425,67.07,66.17,66.905,115189
2026-05-05T14:20:00+00:00,66.876,67.62,66.85,67.31,66587
2026-05-05T14:25:00+00:00,67.37,67.46,67.2,67.32,49951
2026-05-05T14:30:00+00:00,67.264,67.36,66.7,66.995,81332
2026-05-05T14:35:00+00:00,66.925,67.093,66.61,66.79,78974
2026-05-05T14:40:00+00:00,66.67,66.91,66.44,66.74,46163
2026-05-05T14:45:00+00:00,66.73,66.93,66.6,66.715,45597
2026-05-05T14:50:00+00:00,66.693,66.693,66.32,66.46,44868
2026-05-05T14:55:00+00:00,66.482,66.83,66.4,66.61,43902
2026-05-05T15:00:00+00:00,66.665,66.735,66.409,66.66,36489
2026-05-05T15:05:00+00:00,66.635,67.22,66.58,67.125,48228
2026-05-05T15:10:00+00:00,67.135,67.3,66.98,66.98,27964
2026-05-05T15:15:00+00:00,67.045,67.29,66.96,67.225,43703
2026-05-05T15:20:00+00:00,67.215,67.29,66.96,67.165,33928
2026-05-05T15:25:00+00:00,67.15,67.238,66.98,67.14,22528
2026-05-05T15:30:00+00:00,67.155,67.28,66.81,66.825,22425
2026-05-05T15:35:00+00:00,66.82,67.218,66.82,67.09,29281
2026-05-05T15:40:00+00:00,67.2,67.55,67.14,67.503,57198
2026-05-05T15:45:00+00:00,67.51,67.76,67.49,67.63,37137
2026-05-05T15:50:00+00:00,67.61,67.66,67.18,67.34,57540
2026-05-05T15:55:00+00:00,67.26,67.35,66.94,67.15,42623
2026-05-05T16:00:00+00:00,67.15,67.38,67.01,67.34,21214
2026-05-05T16:05:00+00:00,67.27,67.27,67.04,67.185,26019
2026-05-05T16:10:00+00:00,67.075,67.1,66.63,66.66,48959
2026-05-05T16:15:00+00:00,66.62,66.91,66.51,66.81,54635
2026-05-05T16:20:00+00:00,66.76,67.158,66.76,66.945,56728
2026-05-05T16:25:00+00:00,66.945,67.07,66.61,66.78,29338
2026-05-05T16:30:00+00:00,66.8,66.84,66.65,66.729,24521
2026-05-05T16:35:00+00:00,66.725,66.84,66.51,66.64,25180
2026-05-05T16:40:00+00:00,66.51,66.79,66.44,66.77,33819
2026-05-05T16:45:00+00:00,66.65,66.85,66.61,66.8,21656
2026-05-05T16:50:00+00:00,66.825,66.9,66.7,66.7,27601
2026-05-05T16:55:00+00:00,66.73,66.8,66.49,66.555,22891
2026-05-05T17:00:00+00:00,66.52,66.58,66.3,66.49,42553
2026-05-05T17:05:00+00:00,66.455,66.505,66.4,66.42,23726
2026-05-05T17:10:00+00:00,66.4,66.81,66.39,66.65,30164
2026-05-05T17:15:00+00:00,66.62,66.86,66.4,66.856,20684
2026-05-05T17:20:00+00:00,66.88,66.89,66.56,66.56,25469
2026-05-05T17:25:00+00:00,66.527,66.77,66.509,66.77,21217
2026-05-05T17:30:00+00:00,66.66,66.66,66.46,66.5,19395
2026-05-05T17:35:00+00:00,66.49,66.574,66.45,66.47,20756
2026-05-05T17:40:00+00:00,66.48,66.7,66.34,66.62,24236
2026-05-05T17:45:00+00:00,66.59,66.7,66.59,66.69,12097
2026-05-05T17:50:00+00:00,66.65,66.83,66.65,66.76,29593
2026-05-05T17:55:00+00:00,66.72,66.76,66.547,66.565,23855
2026-05-05T18:00:00+00:00,66.565,66.83,66.565,66.81,86233
2026-05-05T18:05:00+00:00,66.79,67.1,66.72,67.1,43960
2026-05-05T18:10:00+00:00,67.09,67.19,66.945,67.15,25037
2026-05-05T18:15:00+00:00,67.2,67.25,67.05,67.07,26809
2026-05-05T18:20:00+00:00,67.13,67.41,67.03,67.41,25342
2026-05-05T18:25:00+00:00,67.39,67.98,67.36,67.91,107318
2026-05-05T18:30:00+00:00,67.888,68.06,67.581,67.805,87431
2026-05-05T18:35:00+00:00,67.805,68.01,67.64,67.68,47945
2026-05-05T18:40:00+00:00,67.66,67.69,67.24,67.43,54887
2026-05-05T18:45:00+00:00,67.35,67.93,67.34,67.85,34035
2026-05-05T18:50:00+00:00,67.85,68.07,67.5,67.65,41360
2026-05-05T18:55:00+00:00,67.66,68.16,67.66,68.07,75784
2026-05-05T19:00:00+00:00,68.045,68.193,67.5,67.615,45065
2026-05-05T19:05:00+00:00,67.62,67.76,67.56,67.61,28795
2026-05-05T19:10:00+00:00,67.65,67.78,67.5,67.5,35215
2026-05-05T19:15:00+00:00,67.55,67.79,67.5,67.561,32853
2026-05-05T19:20:00+00:00,67.555,67.7,67.5,67.67,29762
2026-05-05T19:25:00+00:00,67.795,67.82,67.4,67.4,41917
2026-05-05T19:30:00+00:00,67.46,67.71,67.455,67.56,44721
2026-05-05T19:35:00+00:00,67.61,67.96,67.551,67.93,38128
2026-05-05T19:40:00+00:00,67.96,68.1,67.94,68.03,58759
2026-05-05T19:45:00+00:00,68.03,68.16,67.92,68.08,70315
2026-05-05T19:50:00+00:00,68.08,68.185,67.92,68.09,59349
2026-05-05T19:55:00+00:00,68.105,68.51,68.01,68.38,153909
2026-05-05T20:00:00+00:00,68.25,68.5,67.8,68.3,59164
2026-05-05T20:05:00+00:00,68.37,68.5,67.76,68.24,2297
2026-05-05T20:10:00+00:00,68.15,68.38,68.02,68.3,3849
2026-05-05T20:15:00+00:00,68.3,68.38,67.76,68.299,2602
2026-05-05T20:20:00+00:00,68.3,68.331,68.0,68.18,1421
2026-05-05T20:25:00+00:00,68.16,68.7,68.0,68.341,2378
2026-05-05T20:30:00+00:00,68.5,68.68,68.0,68.36,1656
2026-05-05T20:35:00+00:00,68.37,68.57,68.06,68.46,996
2026-05-05T20:40:00+00:00,68.46,68.56,68.06,68.18,1943
2026-05-05T20:45:00+00:00,68.19,68.413,68.06,68.11,1454
2026-05-05T20:50:00+00:00,68.09,68.09,67.92,68.0,1083
2026-05-05T20:55:00+00:00,67.76,67.951,67.76,67.822,2972
2026-05-05T21:00:00+00:00,68.0,68.09,67.76,68.03,608
2026-05-05T21:05:00+00:00,68.03,68.24,67.92,68.24,1016
2026-05-05T21:10:00+00:00,68.09,68.29,67.968,67.968,623
2026-05-05T21:15:00+00:00,68.2,68.29,67.92,68.05,290
2026-05-05T21:20:00+00:00,68.24,68.24,67.92,68.23,778
2026-05-05T21:25:00+00:00,68.07,68.23,67.92,68.15,506
2026-05-05T21:30:00+00:00,68.15,68.15,67.92,68.035,422
2026-05-05T21:35:00+00:00,67.96,68.23,67.92,67.92,902
2026-05-05T21:40:00+00:00,67.92,68.059,67.68,67.68,4058
2026-05-05T21:45:00+00:00,67.68,67.92,67.5,67.7,4957
2026-05-05T21:50:00+00:00,67.734,68.08,67.56,67.95,739
2026-05-05T21:55:00+00:00,68.0,68.08,67.75,68.0,1878
2026-05-05T22:00:00+00:00,67.89,68.0,67.5,67.5,706
2026-05-05T22:05:00+00:00,67.605,67.89,67.5,67.58,1027
2026-05-05T22:10:00+00:00,67.56,67.68,67.4,67.458,732
2026-05-05T22:15:00+00:00,67.48,67.68,67.4,67.45,1273
2026-05-05T22:20:00+00:00,67.6,67.6,67.46,67.46,1005
2026-05-05T22:25:00+00:00,67.46,67.73,67.46,67.67,6241
2026-05-05T22:30:00+00:00,67.517,67.768,67.5,67.55,797
2026-05-05T22:35:00+00:00,67.55,67.71,67.5,67.58,1060
2026-05-05T22:40:00+00:00,67.52,67.58,67.5,67.51,815
2026-05-05T22:45:00+00:00,67.51,67.51,67.3,67.47,2450
2026-05-05T22:50:00+00:00,67.302,67.54,67.18,67.35,2574
2026-05-05T22:55:00+00:00,67.5,68.05,67.18,68.0,795
2026-05-05T23:00:00+00:00,67.99,67.99,67.24,67.5,1137
2026-05-05T23:05:00+00:00,67.5,67.98,67.5,67.97,299
2026-05-05T23:10:00+00:00,67.58,67.97,67.58,67.89,1203
2026-05-05T23:15:00+00:00,67.9,67.96,67.25,67.64,597
2026-05-05T23:20:00+00:00,67.75,67.97,67.52,67.62,631
2026-05-05T23:25:00+00:00,67.63,67.9,67.62,67.83,750
2026-05-05T23:30:00+00:00,67.83,67.97,67.62,67.62,143
2026-05-05T23:35:00+00:00,67.75,67.97,67.62,67.85,1415
2026-05-05T23:40:00+00:00,67.85,67.99,67.62,67.85,1052
2026-05-05T23:45:00+00:00,67.97,67.97,67.74,67.9,1278
2026-05-05T23:50:00+00:00,67.95,67.96,67.73,67.79,10251
2026-05-05T23:55:00+00:00,67.62,67.96,67.62,67.96,1456
2026-05-06T08:00:00+00:00,68.212,69.0,68.212,68.67,9945
2026-05-06T08:05:00+00:00,68.67,68.786,68.54,68.59,498
2026-05-06T08:10:00+00:00,68.58,68.93,68.34,68.59,2888
2026-05-06T08:15:00+00:00,68.512,68.6,68.225,68.225,535
2026-05-06T08:20:00+00:00,68.22,68.55,68.22,68.55,447
2026-05-06T08:25:00+00:00,68.55,68.55,68.37,68.538,373
2026-05-06T08:30:00+00:00,68.5,68.62,68.37,68.62,10593
2026-05-06T08:35:00+00:00,68.62,68.66,68.62,68.65,102
2026-05-06T08:40:00+00:00,68.66,68.66,68.5,68.6,1514
2026-05-06T08:45:00+00:00,68.59,68.88,68.5,68.88,1038
2026-05-06T08:50:00+00:00,68.574,69.27,68.56,69.25,2120
2026-05-06T08:55:00+00:00,69.17,69.71,69.17,69.546,1838
2026-05-06T09:00:00+00:00,69.4,69.5,69.0,69.238,2046
2026-05-06T09:05:00+00:00,69.2,69.35,69.009,69.35,1117
2026-05-06T09:10:00+00:00,69.295,69.63,69.25,69.54,1580
2026-05-06T09:15:00+00:00,69.553,69.72,69.54,69.72,2524
2026-05-06T09:20:00+00:00,69.769,69.966,69.5,69.64,2519
2026-05-06T09:25:00+00:00,69.61,69.87,69.61,69.8,2289
2026-05-06T09:30:00+00:00,69.7,70.3,69.7,70.15,1667
2026-05-06T09:35:00+00:00,70.13,70.5,70.07,70.25,2531
2026-05-06T09:40:00+00:00,70.26,70.26,70.02,70.19,5403
2026-05-06T09:45:00+00:00,70.13,70.2,69.9,69.99,3243
2026-05-06T09:50:00+00:00,70.03,70.18,69.9,70.04,1800
2026-05-06T09:55:00+00:00,70.01,70.24,69.99,70.21,2261
2026-05-06T10:00:00+00:00,70.01,70.43,70.01,70.25,2035
2026-05-06T10:05:00+00:00,70.22,70.386,70.06,70.268,1337
2026-05-06T10:10:00+00:00,70.1,70.2,70.01,70.01,3702
2026-05-06T10:15:00+00:00,70.105,70.273,69.977,70.273,3371
2026-05-06T10:20:00+00:00,70.26,70.4,70.16,70.3,1123
2026-05-06T10:25:00+00:00,70.242,70.36,70.16,70.36,1109
2026-05-06T10:30:00+00:00,70.36,70.36,70.15,70.24,2352
2026-05-06T10:35:00+00:00,70.32,70.34,70.09,70.15,2470
2026-05-06T10:40:00+00:00,70.28,70.36,70.014,70.36,1473
2026-05-06T10:45:00+00:00,70.36,70.486,70.05,70.05,1172
2026-05-06T10:50:00+00:00,70.1,70.34,70.0,70.34,2132
2026-05-06T10:55:00+00:00,70.33,70.33,70.01,70.04,4062
2026-05-06T11:00:00+00:00,70.0,70.22,68.56,70.088,36026
2026-05-06T11:05:00+00:00,70.01,70.4,70.01,70.32,7480
2026-05-06T11:10:00+00:00,70.371,70.61,70.152,70.367,11109
2026-05-06T11:15:00+00:00,70.45,70.63,70.3,70.52,7217
2026-05-06T11:20:00+00:00,70.5,70.8,70.32,70.4,10893
2026-05-06T11:25:00+00:00,70.376,70.5,70.25,70.5,6798
2026-05-06T11:30:00+00:00,70.43,70.5,70.26,70.31,7446
2026-05-06T11:35:00+00:00,70.301,70.44,70.3,70.42,6312
2026-05-06T11:40:00+00:00,70.31,70.43,70.05,70.17,11127
2026-05-06T11:45:00+00:00,70.05,70.09,69.86,70.04,6296
2026-05-06T11:50:00+00:00,70.07,70.26,70.0,70.15,2874
2026-05-06T11:55:00+00:00,70.15,70.25,69.99,70.12,4386
2026-05-06T12:00:00+00:00,70.25,71.9,70.25,71.32,39880
2026-05-06T12:05:00+00:00,71.2,74.32,71.0,73.65,104727
2026-05-06T12:10:00+00:00,73.78,74.5,73.1,73.65,115205
2026-05-06T12:15:00+00:00,73.56,73.8,72.89,73.61,45750
2026-05-06T12:20:00+00:00,73.66,73.92,73.02,73.1,18728
2026-05-06T12:25:00+00:00,73.169,73.3,72.51,72.6,21959
2026-05-06T12:30:00+00:00,72.61,72.75,72.12,72.58,15722
2026-05-06T12:35:00+00:00,72.57,72.71,72.12,72.41,12710
2026-05-06T12:40:00+00:00,72.44,72.46,71.8,72.25,15881
2026-05-06T12:45:00+00:00,72.2,72.48,72.11,72.14,9683
2026-05-06T12:50:00+00:00,72.2,72.25,71.8,72.079,6464
2026-05-06T12:55:00+00:00,72.07,72.22,71.8,72.13,11578
2026-05-06T13:00:00+00:00,72.016,72.22,71.75,72.02,11425
2026-05-06T13:05:00+00:00,72.0,72.06,71.4,71.51,15906
2026-05-06T13:10:00+00:00,71.42,71.68,71.2,71.59,13578
2026-05-06T13:15:00+00:00,71.59,71.852,71.19,71.36,9829
2026-05-06T13:20:00+00:00,71.3,71.816,71.1,71.49,13039
2026-05-06T13:25:00+00:00,71.6,71.6,70.601,71.14,12162
2026-05-06T13:30:00+00:00,71.21,72.8,70.6,72.055,324885
2026-05-06T13:35:00+00:00,72.08,73.57,72.001,72.16,369317
2026-05-06T13:40:00+00:00,72.115,72.17,70.63,70.92,206154
2026-05-06T13:45:00+00:00,70.875,71.39,69.25,69.919,291490
2026-05-06T13:50:00+00:00,69.875,70.15,69.28,70.095,160815
2026-05-06T13:55:00+00:00,70.15,70.6,69.5,69.7,185250
2026-05-06T14:00:00+00:00,69.76,70.47,69.74,70.345,79650
2026-05-06T14:05:00+00:00,70.345,71.166,69.99,71.06,145133
2026-05-06T14:10:00+00:00,71.14,71.79,70.9,71.545,123873
2026-05-06T14:15:00+00:00,71.42,71.6,70.615,71.09,114405
2026-05-06T14:20:00+00:00,71.075,71.945,71.02,71.93,101761
2026-05-06T14:25:00+00:00,71.93,72.77,71.91,72.18,209789
2026-05-06T14:30:00+00:00,72.19,72.97,72.16,72.791,127826
2026-05-06T14:35:00+00:00,72.68,73.4,72.46,73.36,207526
2026-05-06T14:40:00+00:00,73.355,73.45,72.98,73.31,184954
2026-05-06T14:45:00+00:00,73.349,73.86,72.87,72.87,164816
2026-05-06T14:50:00+00:00,72.93,73.0,72.5,72.645,105852
2026-05-06T14:55:00+00:00,72.7,72.95,71.89,71.899,92234
2026-05-06T15:00:00+00:00,71.9,72.0,71.364,71.465,86993
2026-05-06T15:05:00+00:00,71.5,71.92,71.4,71.72,78048
2026-05-06T15:10:00+00:00,71.749,72.1,71.6,72.065,69110
2026-05-06T15:15:00+00:00,72.09,72.81,71.95,72.79,192292
2026-05-06T15:20:00+00:00,72.767,73.45,72.64,73.4,130231
2026-05-06T15:25:00+00:00,73.368,73.7,73.27,73.63,221909
2026-05-06T15:30:00+00:00,73.605,74.56,73.495,73.88,270469
2026-05-06T15:35:00+00:00,73.81,74.6,73.81,74.26,164850
2026-05-06T15:40:00+00:00,74.2,74.95,73.82,74.27,192670
2026-05-06T15:45:00+00:00,74.38,75.55,74.34,75.445,205972
2026-05-06T15:50:00+00:00,75.42,75.55,74.92,75.29,173721
2026-05-06T15:55:00+00:00,75.313,75.45,74.61,75.265,121224
2026-05-06T16:00:00+00:00,75.23,75.85,75.08,75.725,141950
2026-05-06T16:05:00+00:00,75.72,76.09,75.5,75.65,158971
2026-05-06T16:10:00+00:00,75.65,76.197,75.54,76.16,131799
2026-05-06T16:15:00+00:00,76.15,76.49,75.72,76.15,163710
2026-05-06T16:20:00+00:00,76.145,76.65,76.07,76.31,117500
2026-05-06T16:25:00+00:00,76.345,76.95,76.25,76.95,135103
2026-05-06T16:30:00+00:00,76.944,77.3,76.83,77.145,184045
2026-05-06T16:35:00+00:00,77.15,77.15,76.375,76.645,148506
2026-05-06T16:40:00+00:00,76.65,77.0,76.38,76.82,101122
2026-05-06T16:45:00+00:00,76.81,77.0,76.33,76.33,76862
2026-05-06T16:50:00+00:00,76.42,76.74,76.02,76.06,107119
2026-05-06T16:55:00+00:00,76.09,76.61,76.06,76.365,67205
2026-05-06T17:00:00+00:00,76.355,77.08,76.355,76.99,76369
2026-05-06T17:05:00+00:00,77.03,77.087,76.84,77.01,61495
2026-05-06T17:10:00+00:00,77.02,77.463,76.91,77.375,117267
2026-05-06T17:15:00+00:00,77.375,77.57,77.15,77.56,94310
2026-05-06T17:20:00+00:00,77.555,78.22,77.54,77.875,164431
2026-05-06T17:25:00+00:00,77.861,78.49,77.861,78.479,146565
2026-05-06T17:30:00+00:00,78.445,79.07,78.2,78.895,170342
2026-05-06T17:35:00+00:00,78.895,78.99,78.12,78.15,144761
2026-05-06T17:40:00+00:00,78.15,78.65,78.07,78.56,105149
2026-05-06T17:45:00+00:00,78.58,78.58,78.08,78.25,128253
2026-05-06T17:50:00+00:00,78.23,78.34,77.71,78.12,123901
2026-05-06T17:55:00+00:00,78.104,78.4,77.28,77.3,127787
2026-05-06T18:00:00+00:00,77.39,77.64,77.12,77.48,118193
2026-05-06T18:05:00+00:00,77.499,78.0,77.46,77.93,120767
2026-05-06T18:10:00+00:00,77.83,78.05,77.66,78.01,75241
2026-05-06T18:15:00+00:00,78.03,78.45,77.95,78.266,156042
2026-05-06T18:20:00+00:00,78.3,78.77,78.3,78.75,114672
2026-05-06T18:25:00+00:00,78.72,78.89,78.55,78.69,94519
2026-05-06T18:30:00+00:00,78.76,78.865,78.5,78.755,99271
2026-05-06T18:35:00+00:00,78.72,78.78,78.28,78.315,98076
2026-05-06T18:40:00+00:00,78.306,78.658,78.165,78.3,109098
2026-05-06T18:45:00+00:00,78.33,78.5,77.66,77.665,100978
2026-05-06T18:50:00+00:00,77.67,78.38,77.67,78.35,126188
2026-05-06T18:55:00+00:00,78.315,78.87,78.305,78.85,161920
2026-05-06T19:00:00+00:00,78.857,79.08,78.135,78.51,154408
2026-05-06T19:05:00+00:00,78.53,78.97,78.5,78.67,108853
2026-05-06T19:10:00+00:00,78.71,78.74,78.33,78.42,82665
2026-05-06T19:15:00+00:00,78.38,78.84,78.38,78.84,88548
2026-05-06T19:20:00+00:00,78.87,79.2,78.855,79.059,153120
2026-05-06T19:25:00+00:00,79.02,79.14,78.535,78.595,137988
